year,id,degree,sex,race
2014,1853,High school,FEMALE,White
2014,1854,Bachelor's,FEMALE,White
2014,1855,High school,FEMALE,White
2014,1856,Less than high school,FEMALE,White
2014,1857,High school,MALE,White
2014,1858,Graduate,MALE,White
2014,1859,Graduate,FEMALE,White
2014,1860,High school,FEMALE,White
2014,1861,Associate/junior college,FEMALE,Black
2014,1862,High school,FEMALE,White
2014,1863,Graduate,FEMALE,Other
2014,1864,High school,MALE,White
2014,1865,High school,FEMALE,White
2014,1866,High school,FEMALE,White
2014,1867,High school,MALE,White
2014,1868,High school,MALE,White
2014,1869,High school,MALE,White
2014,1870,Bachelor's,FEMALE,White
2014,1871,High school,FEMALE,White
2014,1872,High school,MALE,White
2014,1873,High school,MALE,White
2014,1874,Graduate,FEMALE,Other
2014,1875,High school,MALE,White
2014,1876,Bachelor's,FEMALE,White
2014,1877,High school,FEMALE,White
2014,1878,Less than high school,FEMALE,White
2014,1879,High school,FEMALE,White
2014,1880,Less than high school,MALE,White
2014,1881,High school,FEMALE,White
2014,1882,High school,MALE,White
2014,1883,High school,MALE,White
2014,1884,High school,FEMALE,White
2014,1885,Less than high school,MALE,White
2014,1886,Graduate,FEMALE,White
2014,1887,High school,FEMALE,White
2014,1888,Bachelor's,MALE,White
2014,1889,Bachelor's,MALE,White
2014,1890,High school,MALE,White
2014,1891,Associate/junior college,FEMALE,White
2014,1892,Associate/junior college,FEMALE,White
2014,1893,High school,MALE,White
2014,1894,High school,FEMALE,White
2014,1895,High school,MALE,Other
2014,1896,High school,FEMALE,White
2014,1897,Bachelor's,FEMALE,White
2014,1898,Bachelor's,FEMALE,White
2014,1899,Associate/junior college,MALE,White
2014,1900,Bachelor's,FEMALE,White
2014,1901,Less than high school,MALE,White
2014,1902,Associate/junior college,MALE,White
2014,1903,High school,FEMALE,White
2014,1904,High school,FEMALE,White
2014,1905,Less than high school,MALE,White
2014,1906,High school,MALE,White
2014,1907,High school,FEMALE,White
2014,1908,High school,MALE,Black
2014,1909,High school,MALE,White
2014,1910,High school,FEMALE,White
2014,1911,High school,FEMALE,White
2014,1912,Bachelor's,MALE,White
2014,1913,High school,MALE,Other
2014,1914,Graduate,FEMALE,White
2014,1915,High school,MALE,White
2014,1916,High school,FEMALE,White
2014,1917,Less than high school,FEMALE,White
2014,1918,Bachelor's,FEMALE,White
2014,1919,High school,FEMALE,White
2014,1920,Graduate,MALE,White
2014,1921,Bachelor's,MALE,White
2014,1922,High school,FEMALE,White
2014,1923,High school,FEMALE,White
2014,1924,High school,MALE,White
2014,1925,Graduate,FEMALE,White
2014,1926,High school,MALE,White
2014,1927,High school,MALE,Black
2014,1928,Associate/junior college,MALE,White
2014,1929,Associate/junior college,FEMALE,White
2014,1930,High school,MALE,White
2014,1931,High school,MALE,White
2014,1932,High school,FEMALE,White
2014,1933,High school,FEMALE,White
2014,1934,Less than high school,FEMALE,Other
2014,1935,High school,MALE,White
2014,1936,Bachelor's,MALE,Other
2014,1937,High school,MALE,White
2014,1938,Graduate,MALE,White
2014,1939,Associate/junior college,FEMALE,White
2014,1940,High school,FEMALE,White
2014,1941,High school,FEMALE,White
2014,1942,High school,FEMALE,White
2014,1943,Less than high school,MALE,White
2014,1944,High school,MALE,White
2014,1945,Less than high school,MALE,White
2014,1946,High school,MALE,Black
2014,1947,Bachelor's,MALE,White
2014,1948,Graduate,MALE,White
2014,1949,High school,MALE,White
2014,1950,Bachelor's,MALE,White
2014,1951,High school,MALE,White
2014,1952,High school,MALE,White
2014,1953,Bachelor's,MALE,White
2014,1954,Bachelor's,MALE,White
2014,1955,High school,FEMALE,White
2014,1956,High school,MALE,White
2014,1957,High school,MALE,White
2014,1958,High school,MALE,White
2014,1959,Less than high school,FEMALE,White
2014,1960,Bachelor's,FEMALE,White
2014,1961,High school,MALE,White
2014,1962,Graduate,FEMALE,White
2014,1963,High school,FEMALE,Black
2014,1964,Less than high school,FEMALE,Black
2014,1965,Less than high school,MALE,Black
2014,1966,High school,FEMALE,White
2014,1967,Less than high school,FEMALE,White
2014,1968,High school,MALE,Black
2014,1969,Bachelor's,FEMALE,Black
2014,1970,Bachelor's,MALE,Other
2014,1971,High school,MALE,Black
2014,1972,High school,MALE,White
2014,1973,High school,FEMALE,White
2014,1974,High school,FEMALE,Black
2014,1975,High school,FEMALE,White
2014,1976,Less than high school,MALE,Black
2014,1977,Bachelor's,FEMALE,Black
2014,1978,Graduate,FEMALE,Black
2014,1979,Less than high school,FEMALE,Black
2014,1980,High school,FEMALE,Black
2014,1981,High school,MALE,White
2014,1982,High school,MALE,Other
2014,1983,Less than high school,FEMALE,Black
2014,1984,High school,MALE,White
2014,1985,High school,FEMALE,White
2014,1986,High school,MALE,Black
2014,1987,High school,MALE,White
2014,1988,High school,FEMALE,White
2014,1989,Less than high school,FEMALE,White
2014,1990,High school,FEMALE,White
2014,1991,Bachelor's,FEMALE,White
2014,1992,Graduate,MALE,White
2014,1993,High school,MALE,White
2014,1994,High school,FEMALE,White
2014,1995,High school,MALE,Other
2014,1996,High school,FEMALE,White
2014,1997,High school,FEMALE,White
2014,1998,Associate/junior college,FEMALE,White
2014,1999,High school,FEMALE,White
2014,2000,High school,MALE,White
2014,2001,High school,MALE,White
2014,2002,Less than high school,MALE,White
2014,2003,Less than high school,FEMALE,White
2014,2004,Less than high school,FEMALE,White
2014,2005,Graduate,FEMALE,White
2014,2006,Less than high school,MALE,White
2014,2007,Less than high school,MALE,Other
2014,2008,Less than high school,MALE,White
2014,2009,Less than high school,FEMALE,White
2014,2010,Less than high school,MALE,White
2014,2011,Less than high school,MALE,Other
2014,2012,High school,FEMALE,White
2014,2013,High school,MALE,White
2014,2014,Associate/junior college,FEMALE,White
2014,2015,Less than high school,FEMALE,White
2014,2016,High school,MALE,White
2014,2017,Less than high school,FEMALE,White
2014,2018,High school,FEMALE,Other
2014,2019,Bachelor's,FEMALE,White
2014,2020,High school,MALE,White
2014,2021,Bachelor's,FEMALE,White
2014,2022,Less than high school,MALE,Other
2014,2023,Less than high school,FEMALE,Other
2014,2024,High school,MALE,Other
2014,2025,Less than high school,FEMALE,Other
2014,2026,Less than high school,MALE,Other
2014,2027,High school,FEMALE,Other
2014,2028,High school,FEMALE,White
2014,2029,High school,MALE,White
2014,2030,Less than high school,FEMALE,White
2014,2031,Less than high school,FEMALE,White
2014,2032,High school,FEMALE,White
2014,2033,High school,FEMALE,Black
2014,2034,Less than high school,MALE,Black
2014,2035,High school,FEMALE,White
2014,2036,Bachelor's,MALE,White
2014,2037,Less than high school,FEMALE,Other
2014,2038,Associate/junior college,FEMALE,White
2014,2039,Bachelor's,MALE,White
2014,2040,Associate/junior college,FEMALE,White
2014,2041,Graduate,FEMALE,White
2014,2042,High school,FEMALE,White
2014,2043,Graduate,FEMALE,White
2014,2044,Associate/junior college,MALE,White
2014,2045,Graduate,FEMALE,White
2014,2046,High school,MALE,White
2014,2047,High school,FEMALE,White
2014,2048,Bachelor's,MALE,White
2014,2049,High school,FEMALE,Other
2014,2050,High school,MALE,White
2014,2051,High school,MALE,Other
2014,2052,Bachelor's,FEMALE,White
2014,2053,High school,FEMALE,White
2014,2054,High school,MALE,White
2014,2055,High school,MALE,White
2014,2056,Less than high school,FEMALE,White
2014,2057,Graduate,FEMALE,White
2014,2058,High school,MALE,White
2014,2059,High school,FEMALE,Other
2014,2060,High school,FEMALE,White
2014,2061,Graduate,FEMALE,White
2014,2062,Bachelor's,FEMALE,White
2014,2063,Associate/junior college,MALE,White
2014,2064,High school,FEMALE,White
2014,2065,Graduate,FEMALE,White
2014,2066,Bachelor's,FEMALE,White
2014,2067,High school,MALE,White
2014,2068,Bachelor's,MALE,White
2014,2069,High school,FEMALE,White
2014,2070,Less than high school,FEMALE,Other
2014,2071,Graduate,FEMALE,White
2014,2072,Bachelor's,FEMALE,Other
2014,2073,Bachelor's,FEMALE,White
2014,2074,Graduate,MALE,White
2014,2075,Graduate,FEMALE,White
2014,2076,Bachelor's,MALE,Other
2014,2077,High school,MALE,White
2014,2078,High school,MALE,Black
2014,2079,High school,FEMALE,White
2014,2080,Graduate,FEMALE,White
2014,2081,High school,FEMALE,White
2014,2082,Bachelor's,MALE,White
2014,2083,High school,FEMALE,White
2014,2084,High school,FEMALE,Black
2014,2085,High school,MALE,White
2014,2086,High school,MALE,White
2014,2087,Less than high school,MALE,Black
2014,2088,High school,MALE,White
2014,2089,Less than high school,FEMALE,White
2014,2090,Associate/junior college,MALE,White
2014,2091,High school,MALE,Black
2014,2092,High school,FEMALE,White
2014,2093,High school,MALE,White
2014,2094,High school,MALE,White
2014,2095,High school,FEMALE,White
2014,2096,High school,FEMALE,White
2014,2097,High school,FEMALE,White
2014,2098,High school,FEMALE,White
2014,2099,Less than high school,MALE,White
2014,2100,High school,MALE,White
2014,2101,Less than high school,FEMALE,Other
2014,2102,Less than high school,FEMALE,White
2014,2103,High school,MALE,White
2014,2104,High school,MALE,White
2014,2105,Less than high school,MALE,White
2014,2106,Less than high school,FEMALE,Other
2014,2107,Less than high school,MALE,Other
2014,2108,High school,FEMALE,Other
2014,2109,High school,MALE,White
2014,2110,Bachelor's,FEMALE,White
2014,2111,High school,FEMALE,White
2014,2112,Associate/junior college,MALE,White
2014,2113,Bachelor's,MALE,White
2014,2114,High school,FEMALE,White
2014,2115,High school,FEMALE,White
2014,2116,High school,FEMALE,White
2014,2117,High school,FEMALE,Black
2014,2118,High school,MALE,Other
2014,2119,High school,FEMALE,White
2014,2120,High school,MALE,Other
2014,2121,Graduate,MALE,Other
2014,2122,Less than high school,MALE,Other
2014,2123,High school,MALE,White
2014,2124,Less than high school,FEMALE,White
2014,2125,High school,FEMALE,Other
2014,2126,Associate/junior college,MALE,Black
2014,2127,Less than high school,MALE,White
2014,2128,Less than high school,FEMALE,Other
2014,2129,Bachelor's,FEMALE,White
2014,2130,Less than high school,FEMALE,White
2014,2131,High school,MALE,Other
2014,2132,High school,FEMALE,White
2014,2133,High school,FEMALE,White
2014,2134,Less than high school,FEMALE,White
2014,2135,High school,FEMALE,White
2014,2136,Associate/junior college,FEMALE,White
2014,2137,Less than high school,FEMALE,White
2014,2138,High school,MALE,White
2014,2139,Less than high school,FEMALE,White
2014,2140,High school,FEMALE,White
2014,2141,Graduate,MALE,White
2014,2142,Bachelor's,MALE,White
2014,2143,Bachelor's,FEMALE,White
2014,2144,Less than high school,FEMALE,White
2014,2145,High school,FEMALE,White
2014,2146,High school,MALE,White
2014,2147,Bachelor's,FEMALE,Other
2014,2148,High school,FEMALE,White
2014,2149,Bachelor's,FEMALE,White
2014,2150,High school,MALE,White
2014,2151,Bachelor's,FEMALE,White
2014,2152,High school,MALE,White
2014,2153,High school,FEMALE,White
2014,2154,High school,FEMALE,White
2014,2155,Associate/junior college,FEMALE,White
2014,2156,Bachelor's,FEMALE,White
2014,2157,Bachelor's,FEMALE,White
2014,2158,High school,MALE,White
2014,2159,Bachelor's,MALE,White
2014,2160,High school,MALE,White
2014,2161,High school,FEMALE,White
2014,2162,Associate/junior college,FEMALE,White
2014,2163,Bachelor's,MALE,Other
2014,2164,High school,MALE,White
2014,2165,Associate/junior college,FEMALE,White
2014,2166,Bachelor's,MALE,White
2014,2167,Less than high school,MALE,White
2014,2168,High school,MALE,White
2014,2169,High school,MALE,White
2014,2170,Bachelor's,MALE,White
2014,2171,Associate/junior college,FEMALE,White
2014,2172,High school,MALE,White
2014,2173,High school,FEMALE,White
2014,2174,High school,FEMALE,White
2014,2175,Associate/junior college,FEMALE,White
2014,2176,Bachelor's,MALE,White
2014,2177,High school,MALE,White
2014,2178,Associate/junior college,FEMALE,Other
2014,2179,High school,MALE,White
2014,2180,Associate/junior college,MALE,Other
2014,2181,Bachelor's,FEMALE,White
2014,2182,Bachelor's,MALE,White
2014,2183,Graduate,MALE,White
2014,2184,Associate/junior college,MALE,White
2014,2185,High school,MALE,White
2014,2186,High school,FEMALE,White
2014,2187,High school,MALE,White
2014,2188,Less than high school,FEMALE,White
2014,2189,Bachelor's,MALE,White
2014,2190,High school,MALE,Other
2014,2191,Associate/junior college,MALE,Other
2014,2192,Bachelor's,MALE,White
2014,2193,High school,MALE,White
2014,2194,Bachelor's,MALE,White
2014,2195,High school,MALE,White
2014,2196,High school,MALE,White
2014,2197,High school,MALE,White
2014,2198,High school,FEMALE,White
2014,2199,High school,MALE,White
2014,2200,High school,MALE,Other
2014,2201,Bachelor's,MALE,White
2014,2202,High school,MALE,White
2014,2203,High school,MALE,White
2014,2204,High school,FEMALE,White
2014,2205,High school,MALE,White
2014,2206,Bachelor's,FEMALE,White
2014,2207,High school,MALE,White
2014,2208,Graduate,FEMALE,White
2014,2209,Less than high school,MALE,Other
2014,2210,Less than high school,FEMALE,White
2014,2211,High school,MALE,White
2014,2212,High school,MALE,Other
2014,2213,Less than high school,FEMALE,White
2014,2214,Graduate,FEMALE,White
2014,2215,High school,MALE,White
2014,2216,High school,MALE,White
2014,2217,High school,FEMALE,White
2014,2218,High school,FEMALE,White
2014,2219,Graduate,FEMALE,White
2014,2220,Less than high school,FEMALE,White
2014,2221,High school,FEMALE,White
2014,2222,High school,FEMALE,Other
2014,2223,Associate/junior college,MALE,Black
2014,2224,High school,FEMALE,White
2014,2225,High school,MALE,White
2014,2226,High school,MALE,White
2014,2227,High school,FEMALE,White
2014,2228,Graduate,FEMALE,White
2014,2229,Associate/junior college,FEMALE,White
2014,2230,High school,MALE,White
2014,2231,Graduate,FEMALE,Other
2014,2232,High school,MALE,White
2014,2233,Associate/junior college,FEMALE,White
2014,2234,High school,FEMALE,White
2014,2235,Bachelor's,MALE,Black
2014,2236,Bachelor's,MALE,Other
2014,2237,Bachelor's,MALE,White
2014,2238,High school,FEMALE,White
2014,2239,High school,MALE,White
2014,2240,High school,FEMALE,White
2014,2241,Less than high school,MALE,Black
2014,2242,High school,MALE,White
2014,2243,Associate/junior college,MALE,White
2014,2244,High school,FEMALE,White
2014,2245,High school,MALE,White
2014,2246,Bachelor's,MALE,White
2014,2247,Bachelor's,MALE,White
2014,2248,High school,FEMALE,White
2014,2249,Graduate,FEMALE,White
2014,2250,Graduate,MALE,White
2014,2251,High school,FEMALE,White
2014,2252,Less than high school,FEMALE,White
2014,2253,Less than high school,MALE,White
2014,2254,High school,MALE,White
2014,2255,Associate/junior college,FEMALE,White
2014,2256,Less than high school,FEMALE,White
2014,2257,High school,MALE,White
2014,2258,High school,MALE,White
2014,2259,High school,FEMALE,White
2014,2260,Less than high school,FEMALE,White
2014,2261,High school,MALE,White
2014,2262,High school,MALE,White
2014,2263,High school,MALE,White
2014,2264,Less than high school,MALE,White
2014,2265,Bachelor's,MALE,White
2014,2266,Bachelor's,MALE,White
2014,2267,Bachelor's,MALE,White
2014,2268,High school,MALE,White
2014,2269,Bachelor's,MALE,White
2014,2270,Bachelor's,FEMALE,White
2014,2271,Bachelor's,FEMALE,White
2014,2272,Associate/junior college,FEMALE,White
2014,2273,Graduate,FEMALE,White
2014,2274,High school,MALE,White
2014,2275,High school,MALE,White
2014,2276,Bachelor's,MALE,White
2014,2277,Less than high school,MALE,White
2014,2278,High school,MALE,White
2014,2279,Less than high school,FEMALE,White
2014,2280,High school,FEMALE,Black
2014,2281,High school,MALE,White
2014,2282,Less than high school,FEMALE,White
2014,2283,High school,FEMALE,White
2014,2284,High school,FEMALE,White
2014,2285,Less than high school,FEMALE,White
2014,2286,High school,FEMALE,Black
2014,2287,High school,MALE,White
2014,2288,Bachelor's,FEMALE,Other
2014,2289,Less than high school,FEMALE,White
2014,2290,High school,FEMALE,White
2014,2291,High school,FEMALE,White
2014,2292,High school,MALE,White
2014,2293,Graduate,MALE,White
2014,2294,Bachelor's,MALE,White
2014,2295,Associate/junior college,FEMALE,White
2014,2296,Associate/junior college,FEMALE,White
2014,2297,Associate/junior college,MALE,White
2014,2298,Graduate,MALE,White
2014,2299,High school,MALE,White
2014,2300,High school,FEMALE,White
2014,2301,High school,FEMALE,White
2014,2302,Associate/junior college,FEMALE,White
2014,2303,Bachelor's,FEMALE,White
2014,2304,Graduate,MALE,White
2014,2305,High school,FEMALE,White
2014,2306,Less than high school,FEMALE,White
2014,2307,High school,FEMALE,White
2014,2308,High school,FEMALE,White
2014,2309,High school,MALE,White
2014,2310,High school,FEMALE,White
2014,2311,High school,FEMALE,White
2014,2312,Bachelor's,FEMALE,White
2014,2313,High school,MALE,White
2014,2314,High school,FEMALE,White
2014,2315,High school,MALE,White
2014,2316,High school,MALE,White
2014,2317,High school,MALE,White
2014,2318,High school,MALE,Black
2014,2319,Bachelor's,MALE,White
2014,2320,Bachelor's,FEMALE,White
2014,2321,Bachelor's,MALE,White
2014,2322,High school,MALE,Black
2014,2323,Less than high school,MALE,White
2014,2324,Less than high school,FEMALE,White
2014,2325,Associate/junior college,MALE,White
2014,2326,Bachelor's,MALE,Black
2014,2327,High school,MALE,White
2014,2328,High school,FEMALE,White
2014,2329,Graduate,FEMALE,Black
2014,2330,High school,FEMALE,White
2014,2331,Associate/junior college,MALE,White
2014,2332,Associate/junior college,MALE,White
2014,2333,High school,FEMALE,White
2014,2334,High school,FEMALE,White
2014,2335,Less than high school,FEMALE,White
2014,2336,High school,MALE,White
2014,2337,Associate/junior college,FEMALE,Black
2014,2338,High school,MALE,White
2014,2339,High school,MALE,White
2014,2340,Graduate,MALE,White
2014,2341,High school,MALE,White
2014,2342,Associate/junior college,FEMALE,Black
2014,2343,Bachelor's,FEMALE,White
2014,2344,High school,FEMALE,White
2014,2345,High school,MALE,White
2014,2346,Less than high school,FEMALE,Other
2014,2347,High school,FEMALE,Black
2014,2348,Associate/junior college,MALE,Black
2014,2349,Less than high school,FEMALE,White
2014,2350,High school,MALE,White
2014,2351,High school,FEMALE,White
2014,2352,High school,FEMALE,Other
2014,2353,High school,FEMALE,White
2014,2354,Less than high school,FEMALE,White
2014,2355,High school,FEMALE,White
2014,2356,High school,FEMALE,White
2014,2357,High school,FEMALE,Other
2014,2358,Bachelor's,MALE,White
2014,2359,High school,MALE,White
2014,2360,High school,FEMALE,Other
2014,2361,High school,FEMALE,Other
2014,2362,Associate/junior college,FEMALE,Other
2014,2363,Bachelor's,FEMALE,Other
2014,2364,High school,FEMALE,White
2014,2365,High school,FEMALE,White
2014,2366,High school,MALE,White
2014,2367,High school,FEMALE,White
2014,2368,Bachelor's,MALE,White
2014,2369,Bachelor's,MALE,White
2014,2370,High school,MALE,White
2014,2371,Bachelor's,MALE,White
2014,2372,High school,FEMALE,White
2014,2373,High school,FEMALE,White
2014,2374,High school,MALE,White
2014,2375,High school,MALE,White
2014,2376,High school,FEMALE,White
2014,2377,Less than high school,FEMALE,Other
2014,2378,Associate/junior college,FEMALE,White
2014,2379,Graduate,MALE,White
2014,2380,High school,FEMALE,White
2014,2381,Bachelor's,FEMALE,White
2014,2382,High school,MALE,Other
2014,2383,Bachelor's,FEMALE,White
2014,2384,High school,FEMALE,White
2014,2385,High school,FEMALE,White
2014,2386,High school,FEMALE,White
2014,2387,High school,MALE,White
2014,2388,High school,MALE,White
2014,2389,High school,FEMALE,Other
2014,2390,Bachelor's,FEMALE,White
2014,2391,High school,FEMALE,White
2014,2392,Bachelor's,FEMALE,White
2014,2393,Graduate,MALE,White
2014,2394,High school,FEMALE,White
2014,2395,High school,MALE,White
2014,2396,High school,FEMALE,White
2014,2397,High school,MALE,White
2014,2398,High school,MALE,White
2014,2399,Associate/junior college,FEMALE,White
2014,2400,High school,MALE,White
2014,2401,High school,MALE,White
2014,2402,High school,FEMALE,White
2014,2403,High school,MALE,White
2014,2404,High school,MALE,White
2014,2405,Graduate,MALE,White
2014,2406,High school,FEMALE,White
2014,2407,Bachelor's,MALE,White
2014,2408,Graduate,FEMALE,White
2014,2409,High school,FEMALE,White
2014,2410,Less than high school,FEMALE,White
2014,2411,Bachelor's,FEMALE,White
2014,2412,Bachelor's,FEMALE,White
2014,2413,Associate/junior college,FEMALE,White
2014,2414,High school,MALE,White
2014,2415,Bachelor's,MALE,White
2014,2416,High school,MALE,White
2014,2417,Associate/junior college,MALE,White
2014,2418,High school,FEMALE,White
2014,2419,Less than high school,FEMALE,White
2014,2420,High school,FEMALE,White
2014,2421,High school,MALE,White
2014,2422,Bachelor's,FEMALE,White
2014,2423,High school,FEMALE,White
2014,2424,Less than high school,MALE,White
2014,2425,High school,FEMALE,White
2014,2426,Bachelor's,MALE,White
2014,2427,High school,MALE,White
2014,2428,Bachelor's,MALE,White
2014,2429,High school,FEMALE,White
2014,2430,Less than high school,MALE,White
2014,2431,High school,FEMALE,White
2014,2432,High school,MALE,White
2014,2433,Graduate,MALE,White
2014,2434,Less than high school,FEMALE,White
2014,2435,Graduate,FEMALE,White
2014,2436,High school,MALE,White
2014,2437,High school,MALE,White
2014,2438,Less than high school,FEMALE,White
2014,2439,Associate/junior college,FEMALE,White
2014,2440,High school,FEMALE,White
2014,2441,Less than high school,MALE,White
2014,2442,Less than high school,MALE,Other
2014,2443,Associate/junior college,FEMALE,Black
2014,2444,High school,FEMALE,Black
2014,2445,Less than high school,FEMALE,Black
2014,2446,High school,FEMALE,Black
2014,2447,High school,FEMALE,Black
2014,2448,Less than high school,FEMALE,Other
2014,2449,High school,FEMALE,Black
2014,2450,High school,FEMALE,White
2014,2451,High school,FEMALE,Other
2014,2452,Less than high school,FEMALE,Black
2014,2453,Less than high school,MALE,Other
2014,2454,Less than high school,MALE,White
2014,2455,High school,FEMALE,Black
2014,2456,High school,FEMALE,Black
2014,2457,Less than high school,MALE,Black
2014,2458,High school,MALE,White
2014,2459,High school,FEMALE,Black
2014,2460,Associate/junior college,MALE,White
2014,2461,Less than high school,FEMALE,Black
2014,2462,High school,MALE,White
2014,2463,High school,FEMALE,White
2014,2464,Bachelor's,MALE,Black
2014,2465,High school,FEMALE,White
2014,2466,Associate/junior college,FEMALE,Black
2014,2467,Bachelor's,FEMALE,White
2014,2468,High school,MALE,White
2014,2469,High school,MALE,Black
2014,2470,High school,FEMALE,White
2014,2471,High school,MALE,White
2014,2472,High school,MALE,Black
2014,2473,Less than high school,FEMALE,White
2014,2474,High school,MALE,Other
2014,2475,Less than high school,MALE,Other
2014,2476,Less than high school,FEMALE,Other
2014,2477,Graduate,FEMALE,Black
2014,2478,High school,FEMALE,White
2014,2479,Bachelor's,FEMALE,White
2014,2480,Associate/junior college,MALE,White
2014,2481,High school,MALE,Black
2014,2482,Associate/junior college,FEMALE,Other
2014,2483,Graduate,FEMALE,Black
2014,2484,High school,FEMALE,Black
2014,2485,High school,FEMALE,White
2014,2486,High school,FEMALE,White
2014,2487,High school,FEMALE,White
2014,2488,Less than high school,MALE,White
2014,2489,High school,FEMALE,White
2014,2490,Associate/junior college,FEMALE,White
2014,2491,High school,FEMALE,Black
2014,2492,High school,MALE,Black
2014,2493,High school,FEMALE,Black
2014,2494,High school,FEMALE,White
2014,2495,High school,FEMALE,Black
2014,2496,High school,FEMALE,White
2014,2497,High school,FEMALE,White
2014,2498,High school,FEMALE,White
2014,2499,High school,FEMALE,White
2014,2500,High school,FEMALE,White
2014,2501,High school,FEMALE,White
2014,2502,High school,FEMALE,White
2014,2503,High school,FEMALE,White
2014,2504,High school,MALE,White
2014,2505,High school,MALE,White
2014,2506,High school,FEMALE,White
2014,2507,High school,FEMALE,White
2014,2508,High school,FEMALE,White
2014,2509,Associate/junior college,FEMALE,White
2014,2510,High school,FEMALE,White
2014,2511,High school,FEMALE,White
2014,2512,Less than high school,MALE,White
2014,2513,Associate/junior college,FEMALE,White
2014,2514,High school,FEMALE,White
2014,2515,High school,MALE,White
2014,2516,High school,FEMALE,White
2014,2517,Associate/junior college,MALE,White
2014,2518,High school,FEMALE,White
2014,2519,High school,FEMALE,White
2014,2520,Graduate,FEMALE,White
2014,2521,High school,FEMALE,White
2014,2522,Graduate,MALE,White
2014,2523,Bachelor's,FEMALE,White
2014,2524,High school,FEMALE,White
2014,2525,High school,MALE,White
2014,2526,Bachelor's,FEMALE,White
2014,2527,High school,FEMALE,White
2014,2528,Bachelor's,MALE,White
2014,2529,Bachelor's,MALE,White
2014,2530,Bachelor's,FEMALE,White
2014,2531,Bachelor's,MALE,White
2014,2532,Graduate,MALE,White
2014,2533,Bachelor's,FEMALE,White
2014,2534,High school,MALE,White
2014,2535,High school,MALE,White
2014,2536,High school,MALE,White
2014,2537,High school,FEMALE,White
2014,2538,High school,FEMALE,White
2014,2539,Associate/junior college,FEMALE,White
2014,2540,High school,MALE,White
2014,2541,High school,MALE,White
2014,2542,High school,MALE,White
2014,2543,High school,FEMALE,White
2016,1,Bachelor's,MALE,White
2016,2,High school,MALE,White
2016,3,Bachelor's,MALE,White
2016,4,High school,FEMALE,White
2016,5,Graduate,FEMALE,White
2016,6,Associate/junior college,FEMALE,White
2016,7,High school,MALE,White
2016,8,High school,FEMALE,Other
2016,9,High school,MALE,Black
2016,10,Associate/junior college,MALE,White
2016,11,High school,FEMALE,Black
2016,12,High school,FEMALE,White
2016,13,High school,MALE,Black
2016,14,High school,FEMALE,Black
2016,15,Less than high school,MALE,White
2016,16,High school,FEMALE,White
2016,17,High school,MALE,White
2016,18,Less than high school,FEMALE,Other
2016,19,Graduate,MALE,Black
2016,20,High school,MALE,Black
2016,21,High school,FEMALE,White
2016,22,Less than high school,FEMALE,Black
2016,23,Less than high school,FEMALE,Other
2016,24,High school,FEMALE,White
2016,25,Associate/junior college,FEMALE,White
2016,26,Less than high school,FEMALE,White
2016,27,Graduate,MALE,White
2016,28,High school,MALE,Black
2016,29,Graduate,MALE,White
2016,30,High school,FEMALE,White
2016,31,High school,MALE,White
2016,32,High school,FEMALE,White
2016,33,High school,MALE,White
2016,34,High school,MALE,Black
2016,35,High school,FEMALE,White
2016,36,High school,MALE,White
2016,37,Bachelor's,MALE,White
2016,38,Bachelor's,FEMALE,White
2016,39,Bachelor's,FEMALE,White
2016,40,High school,FEMALE,White
2016,41,High school,FEMALE,White
2016,42,High school,FEMALE,Other
2016,43,Bachelor's,FEMALE,Other
2016,44,Graduate,FEMALE,White
2016,45,High school,MALE,White
2016,46,High school,MALE,White
2016,47,Bachelor's,FEMALE,Black
2016,48,Graduate,MALE,Other
2016,49,Bachelor's,MALE,White
2016,50,Graduate,FEMALE,White
2016,51,Bachelor's,FEMALE,Other
2016,52,High school,FEMALE,White
2016,53,High school,MALE,White
2016,54,Graduate,MALE,White
2016,55,Bachelor's,FEMALE,White
2016,56,Bachelor's,FEMALE,White
2016,57,Graduate,FEMALE,White
2016,58,Graduate,FEMALE,White
2016,59,Graduate,FEMALE,White
2016,60,Less than high school,FEMALE,White
2016,61,High school,MALE,Black
2016,62,High school,MALE,Black
2016,63,High school,FEMALE,Black
2016,64,High school,FEMALE,Black
2016,65,High school,FEMALE,Other
2016,66,Less than high school,MALE,Other
2016,67,High school,MALE,Other
2016,68,Less than high school,FEMALE,Black
2016,69,Less than high school,FEMALE,Black
2016,70,Less than high school,FEMALE,Other
2016,71,Less than high school,FEMALE,Black
2016,72,Bachelor's,FEMALE,Black
2016,73,High school,MALE,Black
2016,74,High school,MALE,Black
2016,75,Bachelor's,FEMALE,Black
2016,76,Less than high school,FEMALE,Black
2016,77,Graduate,FEMALE,White
2016,78,Graduate,FEMALE,Black
2016,79,Graduate,FEMALE,White
2016,80,High school,MALE,Black
2016,81,Associate/junior college,MALE,Other
2016,82,Associate/junior college,FEMALE,White
2016,83,Bachelor's,MALE,White
2016,84,High school,MALE,White
2016,85,Associate/junior college,MALE,White
2016,86,High school,MALE,White
2016,87,Bachelor's,FEMALE,White
2016,88,High school,FEMALE,Other
2016,89,High school,FEMALE,White
2016,90,High school,MALE,White
2016,91,High school,FEMALE,Black
2016,92,Graduate,MALE,Black
2016,93,Graduate,MALE,White
2016,94,Bachelor's,MALE,White
