  1    2    1 2012  147
  0    1    1 2012  148
  2    2    1 2012  149
  1    1    1 2012  150
  0    2    1 2012  151
  0    2    1 2012  152
  0    1    3 2012  153
  0    2    3 2012  154
  0    2    3 2012  155
  1    2    1 2012  156
  1    2    3 2012  157
  1    1    1 2012  158
  1    1    1 2012  159
  1    1    1 2012  160
  3    2    3 2012  161
  3    1    3 2012  162
  1    1    2 2012  163
  1    2    1 2012  164
  1    1    1 2012  165
  1    2    3 2012  166
  1    2    1 2012  167
  3    2    3 2012  168
  3    1    3 2012  169
  4    1    1 2012  170
  3    2    3 2012  171
  2    2    1 2012  172
  1    2    3 2012  173
  1    2    1 2012  174
  2    1    1 2012  175
  1    1    3 2012  176
  1    1    1 2012  177
  4    1    1 2012  178
  3    2    1 2012  179
  0    1    3 2012  180
  1    2    1 2012  181
  1    1    1 2012  182
  1    1    1 2012  183
  1    1    1 2012  184
  3    2    2 2012  185
  3    2    1 2012  186
  3    1    1 2012  187
  1    2    1 2012  188
  3    1    3 2012  189
  3    2    1 2012  190
  1    1    1 2012  191
  1    1    1 2012  192
  1    1    1 2012  193
  3    2    1 2012  194
  1    2    1 2012  195
  1    2    2 2012  196
  1    2    1 2012  197
  1    2    3 2012  198
  1    1    3 2012  199
  0    1    1 2012  200
  0    2    3 2012  201
  1    1    1 2012  202
  3    1    1 2012  203
  3    2    1 2012  204
  2    1    1 2012  205
  0    2    2 2012  206
  3    1    3 2012  207
  4    2    1 2012  208
  1    1    1 2012  209
  2    2    1 2012  210
  1    1    1 2012  211
  1    1    3 2012  212
  3    1    2 2012  213
  2    2    3 2012  214
  4    2    1 2012  215
  4    1    1 2012  216
  1    1    1 2012  217
  1    2    1 2012  218
  1    1    1 2012  219
  0    2    3 2012  220
  0    1    1 2012  221
  0    2    1 2012  222
  0    1    3 2012  223
  1    2    1 2012  224
  1    2    1 2012  225
  1    1    1 2012  226
  4    1    2 2012  227
  4    2    1 2012  228
  1    2    1 2012  229
  0    2    1 2012  230
  1    1    1 2012  231
  3    2    2 2012  232
  0    2    2 2012  233
  1    2    2 2012  234
  1    1    2 2012  235
  0    2    1 2012  236
  3    1    2 2012  237
  1    1    1 2012  238
  1    1    3 2012  239
  1    1    3 2012  240
  1    1    1 2012  241
  3    1    1 2012  242
  4    1    1 2012  243
  4    1    1 2012  244
  1    1    1 2012  245
  1    1    1 2012  246
  1    2    1 2012  247
  0    2    1 2012  248
  2    1    1 2012  249
  3    2    1 2012  250
  2    2    1 2012  251
  3    2    1 2012  252
  1    1    2 2012  253
  0    1    3 2012  254
  1    2    3 2012  255
  0    2    2 2012  256
  1    1    2 2012  257
  1    2    1 2012  258
  3    2    1 2012  259
  3    2    1 2012  260
  1    2    1 2012  261
  3    1    1 2012  262
  1    2    1 2012  263
  3    1    1 2012  264
  3    2    1 2012  265
  3    1    1 2012  266
  3    2    1 2012  267
  4    2    1 2012  268
  1    2    1 2012  269
  3    1    1 2012  270
  1    2    1 2012  271
  1    2    1 2012  272
  0    1    1 2012  273
  2    1    1 2012  274
  3    2    1 2012  275
  2    1    1 2012  276
  1    2    1 2012  277
  3    1    1 2012  278
  4    2    1 2012  279
  3    2    1 2012  280
  4    2    1 2012  281
  4    1    1 2012  282
  2    2    1 2012  283
  1    2    1 2012  284
  3    1    1 2012  285
  2    1    1 2012  286
  3    2    1 2012  287
  0    1    2 2012  288
  2    2    2 2012  289
  0    1    3 2012  290
  2    2    2 2012  291
  4    2    2 2012  292
  1    1    1 2012  293
  1    1    2 2012  294
  4    1    1 2012  295
  1    1    2 2012  296
  4    1    1 2012  297
  1    2    1 2012  298
  1    2    1 2012  299
  1    2    1 2012  300
  1    2    1 2012  301
  1    1    1 2012  302
  1    2    1 2012  303
  3    1    1 2012  304
  3    1    1 2012  305
  4    1    2 2012  306
  4    1    1 2012  307
  0    1    2 2012  308
  1    1    2 2012  309
  3    2    2 2012  310
  3    1    1 2012  311
  0    2    2 2012  312
  4    1    1 2012  313
  4    1    1 2012  314
  4    1    1 2012  315
  4    1    1 2012  316
  3    2    2 2012  317
  0    2    1 2012  318
  1    1    2 2012  319
  1    2    2 2012  320
  1    1    1 2012  321
  2    2    2 2012  322
  3    2    1 2012  323
  0    1    3 2012  324
  1    1    1 2012  325
  1    2    1 2012  326
  3    2    2 2012  327
  3    1    1 2012  328
  3    2    1 2012  329
  3    1    1 2012  330
  3    2    1 2012  331
  3    1    1 2012  332
  4    2    1 2012  333
  0    1    1 2012  334
  3    2    1 2012  335
  1    2    1 2012  336
  3    1    1 2012  337
  2    1    1 2012  338
  0    1    1 2012  339
  3    2    1 2012  340
  4    2    1 2012  341
  3    2    1 2012  342
  4    2    1 2012  343
  1    2    1 2012  344
  4    2    1 2012  345
  2    1    1 2012  346
  4    2    1 2012  347
  3    1    1 2012  348
  1    1    1 2012  349
  4    1    3 2012  350
  1    2    1 2012  351
  4    2    1 2012  352
  0    2    1 2012  353
  3    1    1 2012  354
  1    1    1 2012  355
  1    2    1 2012  356
  4    2    1 2012  357
  3    2    1 2012  358
  3    1    1 2012  359
  3    1    1 2012  360
  1    2    1 2012  361
  1    1    1 2012  362
  1    2    1 2012  363
  0    2    3 2012  364
  0    2    1 2012  365
  1    1    1 2012  366
  2    2    1 2012  367
  0    1    1 2012  368
  1    2    1 2012  369
  1    1    1 2012  370
  1    2    1 2012  371
  3    2    1 2012  372
  1    1    1 2012  373
  1    1    1 2012  374
  1    2    1 2012  375
  1    2    1 2012  376
  1    2    1 2012  377
  3    2    1 2012  378
  4    2    3 2012  379
  3    1    1 2012  380
  3    1    3 2012  381
  1    1    3 2012  382
  3    2    3 2012  383
  1    2    1 2012  384
  4    1    1 2012  385
  3    2    1 2012  386
  1    2    1 2012  387
  1    2    1 2012  388
  3    2    1 2012  389
  1    2    2 2012  390
  1    1    1 2012  391
  1    1    2 2012  392
  3    2    1 2012  393
  2    1    1 2012  394
  1    2    2 2012  395
  4    2    1 2012  396
  3    1    3 2012  397
  1    2    2 2012  398
  1    2    1 2012  399
  3    1    1 2012  400
  3    1    1 2012  401
  4    1    3 2012  402
  1    1    1 2012  403
  1    1    1 2012  404
  3    1    3 2012  405
  1    2    3 2012  406
  1    2    1 2012  407
  3    2    1 2012  408
  4    2    2 2012  409
  3    2    1 2012  410
  0    1    1 2012  411
  4    2    1 2012  412
  4    1    1 2012  413
  3    2    1 2012  414
  3    2    1 2012  415
  1    2    1 2012  416
  3    2    1 2012  417
  1    2    1 2012  418
  1    2    2 2012  419
  1    2    2 2012  420
  1    1    1 2012  421
  4    2    1 2012  422
  1    1    1 2012  423
  3    2    1 2012  424
  2    2    2 2012  425
  1    1    1 2012  426
  1    2    1 2012  427
  3    2    1 2012  428
  3    1    1 2012  429
  1    2    1 2012  430
  1    2    1 2012  431
  3    2    1 2012  432
  1    2    2 2012  433
  2    1    1 2012  434
  4    1    1 2012  435
  3    2    1 2012  436
  4    1    1 2012  437
  0    2    1 2012  438
  3    2    1 2012  439
  1    2    1 2012  440
  1    2    1 2012  441
  1    2    1 2012  442
  1    1    2 2012  443
  0    1    2 2012  444
  3    1    1 2012  445
  1    1    1 2012  446
  1    1    2 2012  447
  1    2    1 2012  448
  1    1    1 2012  449
  1    1    2 2012  450
  4    1    1 2012  451
  1    1    2 2012  452
  3    1    1 2012  453
  4    1    1 2012  454
  3    2    1 2012  455
  1    2    1 2012  456
  1    2    1 2012  457
  1    1    1 2012  458
  2    1    3 2012  459
  1    2    1 2012  460
  3    2    1 2012  461
  3    2    1 2012  462
  4    1    1 2012  463
  4    2    1 2012  464
  3    2    3 2012  465
  3    1    1 2012  466
  3    1    1 2012  467
  4    1    3 2012  468
  1    1    1 2012  469
  4    2    3 2012  470
  4    1    1 2012  471
  2    2    2 2012  472
  0    2    2 2012  473
  4    2    2 2012  474
  1    1    2 2012  475
  0    2    2 2012  476
  1    2    1 2012  477
  2    2    1 2012  478
  0    1    1 2012  479
  1    1    1 2012  480
  1    2    1 2012  481
  1    1    1 2012  482
  2    2    1 2012  483
  0    2    2 2012  484
  0    1    1 2012  485
  1    2    2 2012  486
  1    2    1 2012  487
  4    2    2 2012  488
  1    1    2 2012  489
  1    1    1 2012  490
  0    1    3 2012  491
  4    1    2 2012  492
  1    2    1 2012  493
  3    2    1 2012  494
  2    2    1 2012  495
  0    1    1 2012  496
  0    1    3 2012  497
  1    1    3 2012  498
  1    2    3 2012  499
  0    1    3 2012  500
  4    1    1 2012  501
  4    1    1 2012  502
  1    1    1 2012  503
  2    2    1 2012  504
  1    2    1 2012  505
  0    1    3 2012  506
  1    2    1 2012  507
  4    1    1 2012  508
  3    1    1 2012  509
  1    1    2 2012  510
  1    2    2 2012  511
  0    1    2 2012  512
  1    1    1 2012  513
  3    1    1 2012  514
  1    2    1 2012  515
  3    2    1 2012  516
  0    2    1 2012  517
  0    1    1 2012  518
  0    1    3 2012  519
  0    2    1 2012  520
  1    2    2 2012  521
  1    2    2 2012  522
  1    2    2 2012  523
  0    1    2 2012  524
  1    1    1 2012  525
  1    2    2 2012  526
  0    2    2 2012  527
  0    1    3 2012  528
  1    1    2 2012  529
  4    2    2 2012  530
  3    1    3 2012  531
  1    1    2 2012  532
  1    1    1 2012  533
  1    2    1 2012  534
  1    2    1 2012  535
  2    2    1 2012  536
  1    1    1 2012  537
  1    2    1 2012  538
  2    2    1 2012  539
  4    2    1 2012  540
  1    1    2 2012  541
  0    2    2 2012  542
  0    1    2 2012  543
  1    2    2 2012  544
  3    2    2 2012  545
  1    1    2 2012  546
  0    1    2 2012  547
  1    2    2 2012  548
  0    1    1 2012  549
  0    2    1 2012  550
  1    1    1 2012  551
  2    1    2 2012  552
  2    2    1 2012  553
  0    2    2 2012  554
  1    2    2 2012  555
  0    2    2 2012  556
  0    1    2 2012  557
  0    2    2 2012  558
  1    1    1 2012  559
  1    2    1 2012  560
  0    2    1 2012  561
  1    2    1 2012  562
  0    2    1 2012  563
  1    1    2 2012  564
  1    1    1 2012  565
  0    1    3 2012  566
  4    2    2 2012  567
  1    2    1 2012  568
  2    2    1 2012  569
  1    1    1 2012  570
  3    2    1 2012  571
  3    2    1 2012  572
  4    1    1 2012  573
  3    1    1 2012  574
  2    2    2 2012  575
  0    1    2 2012  576
  1    1    1 2012  577
  1    1    2 2012  578
  1    2    1 2012  579
  0    2    1 2012  580
  1    1    3 2012  581
  3    1    1 2012  582
  4    1    3 2012  583
  4    1    1 2012  584
  4    1    3 2012  585
  3    1    2 2012  586
  4    2    1 2012  587
  1    1    2 2012  588
  1    1    2 2012  589
  1    1    2 2012  590
  4    1    2 2012  591
  2    1    2 2012  592
  2    1    1 2012  593
  1    2    1 2012  594
  2    1    1 2012  595
  2    2    2 2012  596
  3    1    1 2012  597
  4    2    1 2012  598
  3    2    1 2012  599
  4    2    1 2012  600
  3    2    1 2012  601
  4    1    1 2012  602
  1    2    1 2012  603
  1    1    3 2012  604
  1    1    1 2012  605
  1    1    1 2012  606
  1    2    1 2012  607
  2    2    1 2012  608
  1    2    1 2012  609
  3    2    1 2012  610
  4    2    1 2012  611
  1    2    1 2012  612
  4    2    1 2012  613
  2    1    1 2012  614
  1    1    3 2012  615
  3    2    1 2012  616
  1    1    3 2012  617
  1    1    3 2012  618
  1    2    1 2012  619
  1    1    2 2012  620
  2    2    2 2012  621
  1    2    1 2012  622
  2    2    1 2012  623
  1    2    1 2012  624
  1    1    2 2012  625
  4    1    1 2012  626
  3    1    1 2012  627
  3    2    3 2012  628
  3    1    1 2012  629
  1    2    1 2012  630
  1    1    1 2012  631
  0    2    1 2012  632
  1    2    1 2012  633
  1    2    1 2012  634
  1    2    1 2012  635
  2    2    1 2012  636
  2    2    1 2012  637
  1    1    1 2012  638
  1    2    1 2012  639
  1    1    3 2012  640
  1    2    1 2012  641
  0    2    1 2012  642
  1    2    3 2012  643
  1    1    1 2012  644
  1    1    1 2012  645
  1    2    1 2012  646
  1    1    3 2012  647
  1    1    1 2012  648
  2    2    1 2012  649
  1    2    1 2012  650
  3    2    3 2012  651
  0    2    3 2012  652
  0    1    3 2012  653
  1    1    3 2012  654
  3    2    1 2012  655
  1    1    1 2012  656
  1    2    2 2012  657
  1    2    3 2012  658
  4    1    1 2012  659
  1    2    1 2012  660
  1    2    1 2012  661
  1    2    1 2012  662
  1    2    2 2012  663
  1    1    2 2012  664
  0    2    2 2012  665
  1    2    2 2012  666
  1    1    3 2012  667
  1    2    2 2012  668
  3    1    1 2012  669
  1    2    1 2012  670
  1    1    2 2012  671
  4    2    1 2012  672
  3    2    1 2012  673
  2    2    1 2012  674
  1    1    1 2012  675
  1    1    1 2012  676
  1    2    1 2012  677
  1    2    1 2012  678
  4    2    1 2012  679
  0    2    1 2012  680
  0    1    1 2012  681
  3    1    2 2012  682
  0    1    1 2012  683
  1    2    1 2012  684
  1    2    3 2012  685
  3    2    3 2012  686
  1    1    1 2012  687
  0    1    1 2012  688
  3    1    1 2012  689
  1    1    1 2012  690
  1    1    1 2012  691
  4    2    1 2012  692
  1    1    1 2012  693
  1    2    1 2012  694
  1    2    1 2012  695
  3    2    1 2012  696
  1    1    1 2012  697
  2    2    1 2012  698
  3    2    1 2012  699
  2    1    1 2012  700
  2    2    1 2012  701
  0    1    2 2012  702
  4    1    1 2012  703
  1    1    1 2012  704
  4    2    1 2012  705
  3    1    1 2012  706
  1    2    1 2012  707
  1    1    1 2012  708
  1    1    1 2012  709
  3    1    1 2012  710
  0    1    1 2012  711
  1    2    1 2012  712
  1    2    1 2012  713
  1    2    1 2012  714
  1    1    1 2012  715
  1    2    1 2012  716
  1    1    1 2012  717
  4    2    1 2012  718
  1    2    1 2012  719
  1    2    2 2012  720
  0    2    1 2012  721
  1    1    2 2012  722
  1    2    1 2012  723
  3    1    1 2012  724
  1    1    1 2012  725
  1    2    1 2012  726
  1    1    1 2012  727
  1    1    1 2012  728
  1    1    1 2012  729
  1    2    1 2012  730
  0    1    2 2012  731
  1    2    2 2012  732
  1    2    2 2012  733
  4    2    1 2012  734
  1    2    1 2012  735
  0    1    1 2012  736
  1    2    1 2012  737
  1    2    1 2012  738
  1    1    1 2012  739
  1    1    1 2012  740
  3    2    1 2012  741
  4    1    3 2012  742
  1    1    1 2012  743
  1    1    1 2012  744
  3    2    1 2012  745
  3    2    1 2012  746
  1    1    1 2012  747
  1    1    1 2012  748
  0    2    1 2012  749
  3    2    1 2012  750
  1    2    2 2012  751
  2    1    1 2012  752
  3    1    1 2012  753
  3    2    1 2012  754
  0    2    1 2012  755
  1    2    1 2012  756
  3    2    1 2012  757
  1    1    2 2012  758
  1    1    2 2012  759
  2    1    3 2012  760
  3    2    2 2012  761
  1    2    1 2012  762
  1    1    1 2012  763
  1    2    1 2012  764
  1    2    1 2012  765
  1    2    1 2012  766
  0    2    1 2012  767
  1    1    1 2012  768
  1    2    2 2012  769
  1    2    1 2012  770
  1    1    1 2012  771
  1    1    1 2012  772
  0    2    1 2012  773
  1    2    1 2012  774
  1    2    1 2012  775
  3    1    1 2012  776
  2    1    3 2012  777
  1    1    2 2012  778
  1    2    1 2012  779
  3    1    1 2012  780
  1    2    1 2012  781
  3    2    1 2012  782
  2    1    1 2012  783
  3    1    1 2012  784
  3    1    1 2012  785
  1    2    1 2012  786
  1    2    1 2012  787
  3    2    1 2012  788
  2    1    1 2012  789
  3    1    1 2012  790
  2    2    1 2012  791
  0    1    1 2012  792
  1    2    1 2012  793
  3    2    3 2012  794
  2    1    1 2012  795
  1    2    1 2012  796
  2    1    3 2012  797
  1    1    1 2012  798
  3    2    1 2012  799
  1    2    1 2012  800
  1    2    1 2012  801
  1    1    1 2012  802
  1    1    1 2012  803
  1    1    1 2012  804
  4    1    3 2012  805
  1    2    1 2012  806
  1    2    1 2012  807
  1    1    3 2012  808
  0    1    2 2012  809
  1    1    2 2012  810
  1    1    2 2012  811
  0    2    2 2012  812
  0    1    1 2012  813
  1    1    1 2012  814
  3    2    1 2012  815
  1    1    1 2012  816
  3    1    1 2012  817
  1    1    1 2012  818
  1    2    1 2012  819
  0    2    1 2012  820
  3    1    1 2012  821
  2    2    1 2012  822
  2    2    2 2012  823
  3    1    1 2012  824
  3    2    1 2012  825
  3    1    1 2012  826
  1    1    1 2012  827
  1    2    1 2012  828
  2    2    2 2012  829
  2    2    2 2012  830
  1    2    1 2012  831
  3    1    2 2012  832
  3    1    1 2012  833
  1    2    1 2012  834
  0    2    2 2012  835
  1    2    1 2012  836
  0    1    1 2012  837
  1    2    1 2012  838
  1    1    1 2012  839
  3    2    1 2012  840
  1    2    2 2012  841
  1    1    1 2012  842
  1    2    1 2012  843
  1    2    1 2012  844
  3    2    1 2012  845
  1    2    1 2012  846
  1    2    1 2012  847
  0    1    1 2012  848
  1    2    1 2012  849
  1    2    1 2012  850
  3    2    1 2012  851
  3    1    1 2012  852
  1    1    1 2012  853
  0    1    1 2012  854
  1    1    1 2012  855
  0    1    1 2012  856
  0    1    1 2012  857
  1    1    1 2012  858
  0    1    1 2012  859
  1    2    1 2012  860
  1    2    1 2012  861
  0    1    1 2012  862
  0    2    2 2012  863
  1    2    2 2012  864
  4    2    2 2012  865
  1    1    2 2012  866
  3    1    1 2012  867
  1    1    1 2012  868
  1    2    1 2012  869
  1    1    1 2012  870
  3    2    1 2012  871
  1    1    1 2012  872
  1    1    1 2012  873
  2    1    1 2012  874
  1    2    1 2012  875
  1    1    1 2012  876
  0    2    3 2012  877
  0    1    3 2012  878
  0    1    2 2012  879
  1    2    3 2012  880
  1    1    1 2012  881
  0    1    2 2012  882
  1    2    1 2012  883
  3    1    1 2012  884
  1    1    1 2012  885
  1    1    1 2012  886
  1    1    1 2012  887
  1    1    1 2012  888
  3    1    1 2012  889
  1    1    1 2012  890
  4    2    1 2012  891
  1    2    2 2012  892
  3    2    1 2012  893
  1    2    1 2012  894
  4    1    1 2012  895
  4    2    2 2012  896
  1    1    1 2012  897
  1    2    1 2012  898
  1    2    2 2012  899
  1    1    1 2012  900
  3    1    1 2012  901
  1    1    1 2012  902
  1    2    1 2012  903
  2    2    1 2012  904
  1    1    1 2012  905
  1    1    1 2012  906
  4    2    1 2012  907
  1    1    1 2012  908
  1    2    1 2012  909
  1    2    1 2012  910
  0    1    2 2012  911
  1    2    2 2012  912
  2    2    3 2012  913
  1    1    2 2012  914
  3    2    1 2012  915
  1    2    1 2012  916
  1    2    1 2012  917
  1    1    1 2012  918
  1    1    1 2012  919
  2    2    1 2012  920
  1    1    1 2012  921
  1    2    1 2012  922
  1    1    1 2012  923
  1    2    1 2012  924
  1    1    1 2012  925
  1    1    2 2012  926
  1    1    1 2012  927
  1    2    1 2012  928
  1    1    1 2012  929
  1    1    1 2012  930
  1    2    1 2012  931
  1    2    1 2012  932
  1    1    3 2012  933
  0    2    1 2012  934
  1    1    3 2012  935
  1    2    2 2012  936
  2    1    1 2012  937
  1    1    1 2012  938
  1    2    1 2012  939
  1    2    1 2012  940
  3    1    1 2012  941
  1    2    1 2012  942
  1    1    2 2012  943
  1    1    1 2012  944
  1    2    1 2012  945
  3    2    1 2012  946
  3    1    2 2012  947
  1    1    1 2012  948
  1    2    1 2012  949
  1    2    1 2012  950
  1    1    1 2012  951
  1    2    1 2012  952
  4    2    1 2012  953
  4    2    3 2012  954
  4    2    1 2012  955
  1    2    1 2012  956
  1    2    1 2012  957
  1    1    1 2012  958
  3    2    1 2012  959
  2    2    1 2012  960
  3    1    1 2012  961
  2    2    1 2012  962
  1    2    1 2012  963
  4    1    1 2012  964
  3    2    1 2012  965
  1    2    1 2012  966
  3    2    1 2012  967
  3    2    1 2012  968
  2    2    1 2012  969
  1    2    1 2012  970
  1    1    3 2012  971
  1    1    1 2012  972
  4    1    1 2012  973
  1    1    1 2012  974
  3    1    1 2012  975
  4    2    1 2012  976
  3    1    1 2012  977
  1    2    1 2012  978
  3    2    1 2012  979
  3    1    1 2012  980
  1    1    1 2012  981
  1    2    1 2012  982
  1    1    1 2012  983
  1    2    1 2012  984
  1    1    1 2012  985
  1    1    1 2012  986
  4    1    1 2012  987
  0    1    1 2012  988
  1    2    1 2012  989
  1    2    1 2012  990
  0    2    3 2012  991
  1    2    2 2012  992
  1    2    1 2012  993
  3    2    1 2012  994
  0    2    1 2012  995
  4    2    1 2012  996
  1    2    1 2012  997
  1    2    1 2012  998
  3    2    1 2012  999
  2    1    1 2012 1000
  1    1    1 2012 1001
  0    1    2 2012 1002
  0    1    3 2012 1003
  1    1    1 2012 1004
  3    1    3 2012 1005
  1    2    1 2012 1006
  1    2    1 2012 1007
  1    1    1 2012 1008
  1    1    1 2012 1009
  1    2    1 2012 1010
  3    1    1 2012 1011
  1    2    1 2012 1012
  0    2    1 2012 1013
  1    2    1 2012 1014
  3    1    1 2012 1015
  1    2    1 2012 1016
  4    2    1 2012 1017
  3    2    1 2012 1018
  0    2    1 2012 1019
  0    2    1 2012 1020
  3    2    1 2012 1021
  1    2    1 2012 1022
  1    1    1 2012 1023
  4    1    1 2012 1024
  0    2    3 2012 1025
  1    1    1 2012 1026
  3    1    1 2012 1027
  3    1    1 2012 1028
  3    1    1 2012 1029
  3    2    1 2012 1030
  3    2    2 2012 1031
  4    2    1 2012 1032
  3    2    1 2012 1033
  1    2    1 2012 1034
  0    2    1 2012 1035
  4    2    1 2012 1036
  3    1    1 2012 1037
  1    1    1 2012 1038
  4    1    1 2012 1039
  3    2    1 2012 1040
  3    2    1 2012 1041
  3    1    1 2012 1042
  0    1    1 2012 1043
  2    1    1 2012 1044
  0    1    1 2012 1045
  0    2    1 2012 1046
  2    1    1 2012 1047
  1    2    3 2012 1048
  0    2    3 2012 1049
  1    2    2 2012 1050
  1    1    1 2012 1051
  0    1    1 2012 1052
  1    2    1 2012 1053
  1    1    1 2012 1054
  3    1    1 2012 1055
  1    2    1 2012 1056
  3    2    1 2012 1057
  4    2    1 2012 1058
  2    2    1 2012 1059
  0    1    1 2012 1060
  1    2    1 2012 1061
  1    1    1 2012 1062
  4    1    1 2012 1063
  2    1    1 2012 1064
  1    2    1 2012 1065
  1    1    1 2012 1066
  0    1    3 2012 1067
  1    1    2 2012 1068
  2    2    2 2012 1069
  2    2    3 2012 1070
  1    2    2 2012 1071
  1    2    1 2012 1072
  1    1    1 2012 1073
  1    2    2 2012 1074
  1    2    1 2012 1075
  4    1    1 2012 1076
  3    2    1 2012 1077
  4    2    1 2012 1078
  1    2    1 2012 1079
  2    1    1 2012 1080
  1    2    1 2012 1081
  1    1    1 2012 1082
  3    2    1 2012 1083
  1    2    1 2012 1084
  1    2    1 2012 1085
  1    1    1 2012 1086
  1    2    1 2012 1087
  1    2    1 2012 1088
  0    2    2 2012 1089
  2    2    1 2012 1090
  1    2    2 2012 1091
  1    2    1 2012 1092
  1    2    1 2012 1093
  0    2    3 2012 1094
  3    2    2 2012 1095
  0    1    1 2012 1096
  3    2    1 2012 1097
  4    1    1 2012 1098
  4    1    1 2012 1099
  1    2    1 2012 1100
  1    2    1 2012 1101
  0    1    1 2012 1102
  3    1    1 2012 1103
  1    2    1 2012 1104
  1    1    1 2012 1105
  1    1    1 2012 1106
  0    1    1 2012 1107
  0    1    1 2012 1108
  0    2    1 2012 1109
  1    2    1 2012 1110
  3    1    1 2012 1111
  1    2    1 2012 1112
  3    1    1 2012 1113
  2    2    1 2012 1114
  1    2    1 2012 1115
  3    2    3 2012 1116
  4    1    1 2012 1117
  1    2    1 2012 1118
  3    2    1 2012 1119
  2    1    1 2012 1120
  1    2    1 2012 1121
  1    2    1 2012 1122
  4    1    3 2012 1123
  1    1    1 2012 1124
  1    2    1 2012 1125
  0    2    1 2012 1126
  2    2    1 2012 1127
  3    2    1 2012 1128
  2    2    1 2012 1129
  2    1    1 2012 1130
  4    1    1 2012 1131
  1    2    2 2012 1132
  3    2    1 2012 1133
  0    1    3 2012 1134
  1    1    2 2012 1135
  2    2    2 2012 1136
  2    2    1 2012 1137
  3    2    1 2012 1138
  0    2    1 2012 1139
  1    2    2 2012 1140
  2    2    2 2012 1141
  3    2    1 2012 1142
  0    2    1 2012 1143
  3    2    1 2012 1144
  1    2    2 2012 1145
  0    2    1 2012 1146
  3    2    2 2012 1147
  1    2    1 2012 1148
  1    1    1 2012 1149
  4    2    3 2012 1150
  0    1    2 2012 1151
  0    1    1 2012 1152
  2    1    1 2012 1153
  0    1    1 2012 1154
  0    1    2 2012 1155
  1    2    1 2012 1156
  1    2    1 2012 1157
  1    2    2 2012 1158
  2    2    2 2012 1159
  1    2    2 2012 1160
  1    2    2 2012 1161
  1    2    1 2012 1162
  2    2    2 2012 1163
  1    2    2 2012 1164
  1    2    2 2012 1165
  1    1    2 2012 1166
  2    1    3 2012 1167
  1    2    1 2012 1168
  3    1    1 2012 1169
  1    1    1 2012 1170
  1    1    1 2012 1171
  3    2    2 2012 1172
  3    2    1 2012 1173
  1    1    1 2012 1174
  1    1    2 2012 1175
  1    2    1 2012 1176
  4    2    1 2012 1177
  1    1    1 2012 1178
  2    1    1 2012 1179
  3    1    1 2012 1180
  1    2    1 2012 1181
  1    2    1 2012 1182
  0    1    2 2012 1183
  0    2    2 2012 1184
  3    2    1 2012 1185
  1    1    2 2012 1186
  0    2    2 2012 1187
  0    1    1 2012 1188
  1    2    1 2012 1189
  1    1    1 2012 1190
  1    2    1 2012 1191
  2    1    2 2012 1192
  3    1    1 2012 1193
  1    2    2 2012 1194
  3    1    2 2012 1195
  1    2    1 2012 1196
  1    2    1 2012 1197
  1    1    2 2012 1198
  1    2    1 2012 1199
  2    2    1 2012 1200
  2    2    1 2012 1201
  0    1    1 2012 1202
  1    1    1 2012 1203
  1    1    2 2012 1204
  1    2    1 2012 1205
  1    2    1 2012 1206
  1    2    2 2012 1207
  1    2    1 2012 1208
  2    2    1 2012 1209
  1    1    1 2012 1210
  3    1    1 2012 1211
  0    1    1 2012 1212
  1    2    1 2012 1213
  0    1    1 2012 1214
  1    2    2 2012 1215
  3    2    1 2012 1216
  2    2    1 2012 1217
  1    2    1 2012 1218
  0    1    1 2012 1219
  3    1    1 2012 1220
  1    2    1 2012 1221
  4    2    1 2012 1222
  3    1    1 2012 1223
  1    2    1 2012 1224
  3    2    1 2012 1225
  0    2    1 2012 1226
  2    1    3 2012 1227
  1    1    1 2012 1228
  1    2    2 2012 1229
  3    1    1 2012 1230
  1    1    2 2012 1231
  1    2    2 2012 1232
  1    2    1 2012 1233
  1    1    2 2012 1234
  2    2    1 2012 1235
  1    2    1 2012 1236
  1    2    1 2012 1237
  1    1    1 2012 1238
  3    2    1 2012 1239
  4    2    1 2012 1240
  0    2    1 2012 1241
  3    1    1 2012 1242
  1    1    1 2012 1243
  0    1    2 2012 1244
  1    2    1 2012 1245
  1    1    1 2012 1246
  0    2    1 2012 1247
  1    2    1 2012 1248
  2    2    1 2012 1249
  1    1    1 2012 1250
  1    2    1 2012 1251
  3    1    1 2012 1252
  3    1    1 2012 1253
  4    1    2 2012 1254
  1    2    2 2012 1255
  1    1    1 2012 1256
  1    2    2 2012 1257
  4    2    2 2012 1258
  3    2    2 2012 1259
  0    1    1 2012 1260
  0    2    1 2012 1261
  1    1    1 2012 1262
  1    2    1 2012 1263
  1    1    1 2012 1264
  1    1    1 2012 1265
  3    1    1 2012 1266
  1    2    1 2012 1267
  1    2    2 2012 1268
  4    1    1 2012 1269
  0    1    1 2012 1270
  1    2    1 2012 1271
  4    2    2 2012 1272
  1    2    1 2012 1273
  4    2    1 2012 1274
  4    2    2 2012 1275
  0    2    2 2012 1276
  1    1    1 2012 1277
  1    2    2 2012 1278
  4    2    2 2012 1279
  1    2    2 2012 1280
  1    1    1 2012 1281
  4    1    3 2012 1282
  1    1    2 2012 1283
  1    1    2 2012 1284
  1    1    2 2012 1285
  0    1    2 2012 1286
  1    1    2 2012 1287
  4    2    2 2012 1288
