  15   32   3    1    1 9 2014  935
  11   63   1    1    1 9 2014  936
   4   53   1    1    1 9 2014  937
  17   27   0    2    1 9 2014  938
  17   62   1    2    1 9 2014  939
  17   22   1    2    1 9 2014  940
  17   24   1    1    1 9 2014  941
  17   23   1    1    3 9 2014  942
  17   51   3    2    1 9 2014  943
  17   42   1    1    3 9 2014  944
  17   31   1    1    1 9 2014  945
  17   78   0    2    1 9 2014  946
  15   36   4    2    1 9 2014  947
 -95   64   3    1    1 8 2014  948
  25   76   4    2    1 8 2014  949
   8   41   2    1    1 8 2014  950
  11   71   4    2    1 8 2014  951
   8   67   3    2    1 8 2014  952
  19   40   4    1    1 8 2014  953
 -95   44   1    2    1 8 2014  954
  17   43   1    1    3 8 2014  955
  24   59   2    2    1 8 2014  956
  17   40   1    2    1 8 2014  957
 -95   53   3    1    1 8 2014  958
 -95   25   1    1    1 8 2014  959
 -95   60   3    1    1 8 2014  960
   8   29   1    2    1 8 2014  961
  19   30   2    1    1 8 2014  962
  12   59   1    1    1 8 2014  963
  17   40   1    1    3 8 2014  964
  11   29   3    1    1 8 2014  965
 -95   70   3    2    1 8 2014  966
  14   27   0    2    1 8 2014  967
  18   78   3    2    1 8 2014  968
 -95   48   4    2    1 8 2014  969
  14   64   3    1    1 8 2014  970
  14   49   3    2    1 8 2014  971
   8   83   1    2    1 8 2014  972
  14   62   1    2    1 8 2014  973
  11   42   3    1    1 8 2014  974
   8   84   4    1    1 8 2014  975
  38   18   1    1    1 8 2014  976
 -95   77   3    1    1 8 2014  977
   2   54   1    1    1 8 2014  978
  15   62   1    1    1 8 2014  979
  25   56   2    2    1 8 2014  980
  15   50   1    2    1 8 2014  981
  26   23   3    2    1 8 2014  982
   8   66   3    2    1 8 2014  983
 -95   67   4    1    1 8 2014  984
 -95   49   1    1    1 3 2014  985
 -95   85   0    1    1 3 2014  986
   8   68   1    2    1 3 2014  987
  14   63   0    1    1 3 2014  988
  31   39   3    2    1 3 2014  989
   8   89   1    2    1 3 2014  990
  11   55   3    1    1 3 2014  991
  11   72   2    1    1 3 2014  992
  14   42   1    1    1 3 2014  993
 -95   89   1    2    1 3 2014  994
 -95   45   0    2    1 3 2014  995
  12   84   1    2    1 3 2014  996
  11   75   1    2    1 3 2014  997
   1   75   0    1    2 3 2014  998
 -95   53   1    2    1 3 2014  999
   8   56   2    2    1 3 2014 1000
  30   35   1    1    1 3 2014 1001
   1   23   1    2    2 3 2014 1002
  41   21   1    1    1 3 2014 1003
   1   22   1    2    2 3 2014 1004
   1   29   1    1    2 3 2014 1005
 -99   58   1    1    2 3 2014 1006
  15   56   1    1    1 3 2014 1007
  11   33   3    2    1 3 2014 1008
 -95   72   0    2    1 3 2014 1009
   6   66   1    2    1 3 2014 1010
  21   36   1    1    1 3 2014 1011
  15   29   1    2    1 3 2014 1012
  15   25   1    1    1 3 2014 1013
  30   53   0    1    3 3 2014 1014
   8   59   2    2    1 3 2014 1015
   6   44   1    1    1 3 2014 1016
   1   40   1    1    2 4 2014 1017
   1   51   1    2    2 4 2014 1018
   1   66   4    2    2 4 2014 1019
  97   40   1    2    2 4 2014 1020
   1   41   1    2    2 4 2014 1021
  11   50   1    2    1 4 2014 1022
 -95   50   1    2    1 4 2014 1023
  11   62   1    2    1 4 2014 1024
  11   73   1    1    1 4 2014 1025
 -95   41   1    1    1 4 2014 1026
  97   39   1    2    1 4 2014 1027
  14   29   0    2    1 4 2014 1028
  18   59   1    2    1 4 2014 1029
  11   55   1    1    1 4 2014 1030
  38   34   0    2    3 4 2014 1031
   4   47   4    1    1 4 2014 1032
   1   60   4    1    2 4 2014 1033
 -95   67   1    2    1 4 2014 1034
  16   57   3    2    3 4 2014 1035
  11   48   4    2    1 4 2014 1036
  14   30   4    2    1 4 2014 1037
  14   60   1    1    1 4 2014 1038
  11   58   1    2    1 4 2014 1039
  11   63   1    2    1 4 2014 1040
  41   57   1    2    1 4 2014 1041
  15   66   1    2    1 4 2014 1042
  11   87   0    1    1 4 2014 1043
   8   55   2    2    1 4 2014 1044
  21   54   1    2    1 5 2014 1045
  11   63   1    1    3 5 2014 1046
  39   26   1    1    2 5 2014 1047
   8   67   4    1    1 5 2014 1048
 -95   81   1    1    1 5 2014 1049
  24   73   4    1    1 5 2014 1050
  23   78   3    2    1 5 2014 1051
  14   77   4    1    1 5 2014 1052
  11   47   2    2    1 5 2014 1053
  22   62   4    1    3 5 2014 1054
  14   83   4    2    1 5 2014 1055
   8   41   3    2    1 5 2014 1056
 -95   44   4    1    1 5 2014 1057
  15   54   3    2    1 5 2014 1058
   8   57   3    1    1 5 2014 1059
 -95   26   1    1    1 5 2014 1060
 -95   60   1    1    1 5 2014 1061
   1   30   1    1    2 5 2014 1062
   1   72   3    2    2 5 2014 1063
  39   68   0    1    2 5 2014 1064
   1   46   4    1    2 5 2014 1065
  17   59   0    1    3 5 2014 1066
 -95   77   1    2    2 5 2014 1067
   8   59   1    2    2 5 2014 1068
  24   47   1    2    2 5 2014 1069
   1   51   1    2    2 5 2014 1070
  15   42   2    2    1 5 2014 1071
   8   75   4    1    1 5 2014 1072
   1   66   1    1    2 5 2014 1073
  11   25   3    2    1 5 2014 1074
  22   34   0    2    3 5 2014 1075
  35   25   2    2    1 5 2014 1076
   1   78   1    2    2 5 2014 1077
  38   21   2    1    1 5 2014 1078
   8   73   3    2    1 5 2014 1079
  25   29   2    2    1 5 2014 1080
  17   35   1    2    1 5 2014 1081
 -95   31   1    1    1 5 2014 1082
  14   58   1    1    1 5 2014 1083
  14   65   1    1    1 5 2014 1084
  10   62   1    1    1 5 2014 1085
 -95   21   1    1    1 5 2014 1086
 -95   59   2    2    2 5 2014 1087
  38   21   1    2    3 5 2014 1088
  25   45   1    2    1 5 2014 1089
  25   52   3    2    1 5 2014 1090
  22   76   0    2    1 5 2014 1091
   1   21   1    1    2 5 2014 1092
  22   42   2    2    1 5 2014 1093
   1   58   1    2    2 5 2014 1094
  22   42   3    2    1 5 2014 1095
 -95   67   0    1    1 5 2014 1096
  38   19   1    1    1 5 2014 1097
  18   65   1    1    1 5 2014 1098
  20   36   2    1    3 5 2014 1099
  38   37   1    1    1 5 2014 1100
  38   64   3    1    1 5 2014 1101
  15   33   1    2    1 5 2014 1102
   8   30   3    2    1 5 2014 1103
  15   50   1    2    1 5 2014 1104
  15   89   4    2    1 5 2014 1105
   8   66   1    2    1 5 2014 1106
   3   60   3    1    1 5 2014 1107
  11   52   1    1    1 9 2014 1108
  31   33   1    2    3 9 2014 1109
  17   45   1    1    3 9 2014 1110
  17   21   1    2    3 9 2014 1111
  15   32   1    2    1 9 2014 1112
  11   78   1    1    1 9 2014 1113
 -95   41   2    1    1 9 2014 1114
  24   59   3    2    1 9 2014 1115
   8   32   1    1    1 9 2014 1116
  11   44   3    1    1 9 2014 1117
  30   27   2    2    3 9 2014 1118
  26   38   1    1    3 9 2014 1119
 -95   32   3    2    3 9 2014 1120
   5   34   4    1    3 9 2014 1121
   5   64   4    1    3 9 2014 1122
  11   26   2    2    1 9 2014 1123
  14   39   3    2    1 9 2014 1124
  20   19   1    2    3 9 2014 1125
  14   47   1    1    1 9 2014 1126
  26   39   4    2    1 9 2014 1127
  37   28   1    1    1 2 2014 1128
  24   39   4    2    1 2 2014 1129
  10   55   3    2    1 2 2014 1130
   8   71   3    1    1 2 2014 1131
 -95   65   1    2    2 2 2014 1132
 -95   64   1    1    1 2 2014 1133
  21   33   3    2    1 2 2014 1134
  14   43   1    2    1 2 2014 1135
 -95   80   1    1    1 2 2014 1136
 -95   70   2    2    1 2 2014 1137
 -95   43   3    2    2 2 2014 1138
 -95   38   0    2    2 2 2014 1139
 -95   23   1    2    1 2 2014 1140
 -95   71   1    1    1 2 2014 1141
   1   31   1    2    2 2 2014 1142
   1   51   3    1    2 2 2014 1143
  15   38   2    1    1 2 2014 1144
   3   49   1    2    1 2 2014 1145
  11   50   1    2    1 2 2014 1146
  15   39   3    2    1 2 2014 1147
 -95   80   1    2    3 2 2014 1148
 -95   50   1    1    1 2 2014 1149
  21   47   3    2    1 2 2014 1150
 -95   49   1    2    1 2 2014 1151
 -95   28   1    2    1 2 2014 1152
  15   89   1    1    1 2 2014 1153
  15   34   1    2    1 2 2014 1154
  15   50   1    2    2 2 2014 1155
   6   33   1    2    1 2 2014 1156
   8   39   3    2    1 5 2014 1157
   1   56   3    1    2 5 2014 1158
  14   48   4    1    1 5 2014 1159
 -95   55   1    1    1 5 2014 1160
 -95   47   1    1    1 5 2014 1161
  21   52   1    1    1 5 2014 1162
 -99   22   1    2    2 5 2014 1163
   6   66   4    2    1 5 2014 1164
  38   20   1    1    3 5 2014 1165
   8   76   3    1    1 5 2014 1166
 -95   27   2    2    2 5 2014 1167
   1   42   0    2    2 5 2014 1168
 -95   48   0    1    1 5 2014 1169
   1   53   1    2    2 5 2014 1170
   1   37   3    2    2 5 2014 1171
  27   87   1    1    1 5 2014 1172
   1   30   1    2    2 5 2014 1173
  14   76   1    1    1 5 2014 1174
 -95   30   2    1    2 5 2014 1175
 -95   38   0    1    1 5 2014 1176
  11   45   2    2    1 5 2014 1177
  11   25   1    1    1 5 2014 1178
  11   49   1    2    1 5 2014 1179
 -95   36   1    2    1 5 2014 1180
  11   49   1    1    1 6 2014 1181
 -95   57   1    2    1 6 2014 1182
  26   26   1    1    1 6 2014 1183
  30   20   0    2    1 6 2014 1184
  11   42   2    2    1 6 2014 1185
  11   35   1    1    1 6 2014 1186
 -95   63   1    1    1 3 2014 1187
  11   51   1    1    1 3 2014 1188
 -95   50   2    1    1 3 2014 1189
   8   51   0    2    1 3 2014 1190
 -95   67   1    2    1 3 2014 1191
  14   29   3    1    1 3 2014 1192
  11   30   3    1    1 3 2014 1193
  11   27   1    1    1 3 2014 1194
  14   66   1    1    1 3 2014 1195
  30   19   0    2    1 3 2014 1196
  97   67   0    2    1 3 2014 1197
  14   55   1    2    1 3 2014 1198
  14   31   3    2    1 3 2014 1199
   1   39   1    2    2 3 2014 1200
 -95   31   1    2    2 3 2014 1201
  97   45   1    1    2 3 2014 1202
   1   51   1    1    2 3 2014 1203
 -95   72   0    2    2 3 2014 1204
  17   41   1    2    1 7 2014 1205
   8   52   1    1    1 7 2014 1206
   1   52   3    2    2 7 2014 1207
  15   43   1    2    1 7 2014 1208
  11   25   1    2    1 7 2014 1209
  17   39   2    2    1 7 2014 1210
  11   25   1    2    1 7 2014 1211
   8   29   3    1    1 7 2014 1212
  23   73   1    2    1 7 2014 1213
  17   22   1    2    3 7 2014 1214
   8   60   1    1    1 7 2014 1215
  17   26   4    2    1 7 2014 1216
  17   26   1    1    1 7 2014 1217
  17   56   1    2    3 7 2014 1218
  17   43   0    2    1 7 2014 1219
  17   56   1    2    1 7 2014 1220
  17   70   0    2    3 7 2014 1221
  17   67   0    1    1 7 2014 1222
  17   33   0    2    1 7 2014 1223
  17   36   1    2    1 7 2014 1224
  17   43   1    1    1 7 2014 1225
  17   32   1    1    1 7 2014 1226
  17   36   1    1    1 7 2014 1227
  17   63   1    1    1 7 2014 1228
  11   49   1    2    1 7 2014 1229
 -95   22   3    1    1 3 2014 1230
  10   64   1    2    1 3 2014 1231
  39   56   0    2    2 3 2014 1232
   8   53   3    1    1 3 2014 1233
 -95   43   3    2    1 3 2014 1234
 -95   61   0    2    2 3 2014 1235
   8   50   4    1    1 3 2014 1236
 -95   44   1    1    2 3 2014 1237
 -95   21   1    2    2 3 2014 1238
  30   53   4    1    1 3 2014 1239
  11   76   1    2    1 3 2014 1240
   1   62   4    2    2 3 2014 1241
 -95   60   1    1    2 3 2014 1242
 -95   29   4    1    1 3 2014 1243
  17   62   0    1    1 3 2014 1244
  97   43   1    2    1 3 2014 1245
   8   68   1    1    1 3 2014 1246
  11   50   1    2    1 3 2014 1247
  17   35   0    2    3 3 2014 1248
 -95   45   1    1    1 3 2014 1249
  14   57   1    1    1 3 2014 1250
  11   26   1    1    1 3 2014 1251
  14   64   1    2    1 3 2014 1252
  11   62   3    2    1 3 2014 1253
  11   55   0    1    1 3 2014 1254
  11   50   0    1    1 3 2014 1255
 -95   50   2    2    1 3 2014 1256
  11   73   1    1    1 3 2014 1257
 -95   61   1    1    1 3 2014 1258
  23   21   1    2    1 3 2014 1259
   8   76   1    1    1 3 2014 1260
   8   79   1    2    1 3 2014 1261
  16   32   1    2    2 3 2014 1262
   1   53   4    2    2 3 2014 1263
  14   53   1    2    1 3 2014 1264
  31   54   1    2    2 3 2014 1265
 -95   62   0    2    2 3 2014 1266
 -95  -99   1    1    1 3 2014 1267
   8   51   1    1    2 3 2014 1268
   1   32   3    2    2 3 2014 1269
  14   22   1    2    1 3 2014 1270
   8   47   1    1    1 3 2014 1271
 -95   67   1    1    1 3 2014 1272
  14   20   1    2    1 3 2014 1273
  11   45   3    1    1 3 2014 1274
 -95   37   1    1    1 8 2014 1275
  26   57   1    1    1 8 2014 1276
  30   25   1    1    1 8 2014 1277
  97   29   1    2    2 8 2014 1278
  17   44   0    2    3 8 2014 1279
  17   21   0    2    1 8 2014 1280
  17   49   1    1    1 8 2014 1281
   8   51   1    2    1 8 2014 1282
  10   66   1    2    1 8 2014 1283
  17   37   1    2    3 8 2014 1284
 -95   46   0    1    2 8 2014 1285
  17   50   1    2    1 8 2014 1286
  97   40   1    2    1 8 2014 1287
  38   26   1    2    3 8 2014 1288
  11   83   1    2    1 8 2014 1289
  14   78   4    1    1 8 2014 1290
  17   50   0    1    1 8 2014 1291
  21   31   1    2    1 8 2014 1292
  20   63   3    1    3 8 2014 1293
 -95   75   1    1    1 8 2014 1294
  17   34   0    2    3 8 2014 1295
  11   73   1    2    1 8 2014 1296
  14   52   4    1    1 8 2014 1297
   8   79   1    1    1 8 2014 1298
   8   55   3    2    1 8 2014 1299
 -95   24   4    2    1 8 2014 1300
  15   71   3    1    1 3 2014 1301
 -95   43   3    1    1 3 2014 1302
  21   53   3    1    1 3 2014 1303
 -95   81   3    1    1 3 2014 1304
  21   89   0    2    1 3 2014 1305
   7   34   1    2    1 3 2014 1306
 -95   31   4    2    3 3 2014 1307
   8   20   1    1    1 3 2014 1308
  15   36   4    2    1 3 2014 1309
  24   33   1    2    1 3 2014 1310
  21   29   3    1    1 3 2014 1311
  14   47   4    2    1 3 2014 1312
  31   26   3    1    3 3 2014 1313
  21   50   2    1    1 3 2014 1314
  11   47   3    2    1 3 2014 1315
  11   47   3    1    1 3 2014 1316
  21   35   2    2    1 3 2014 1317
  11   58   3    2    1 3 2014 1318
  11   51   3    2    1 3 2014 1319
 -95  -99   4    1    1 3 2014 1320
  11   62   1    1    1 3 2014 1321
  10   61   3    2    1 3 2014 1322
  11   40   4    1    1 3 2014 1323
   1   61   1    2    2 3 2014 1324
  19   76   1    1    1 3 2014 1325
  11   63   4    1    1 3 2014 1326
  14   62   3    2    1 3 2014 1327
  14   47   3    2    1 3 2014 1328
 -95   32   4    1    1 3 2014 1329
  17   60   0    2    3 8 2014 1330
  26   23   1    1    1 8 2014 1331
   8   36   1    1    1 8 2014 1332
 -95   22   1    1    1 8 2014 1333
   8   20   1    1    1 8 2014 1334
 -95   23   1    2    1 8 2014 1335
  38   41   1    1    3 8 2014 1336
  18   29   1    1    1 8 2014 1337
  14   32   3    2    1 8 2014 1338
  15   37   4    2    1 8 2014 1339
  14   54   1    1    1 8 2014 1340
  11   29   1    1    1 8 2014 1341
  11   43   2    2    1 8 2014 1342
 -95   76   3    2    1 8 2014 1343
  14   41   1    2    1 8 2014 1344
  11   53   3    2    1 8 2014 1345
   8   31   3    1    1 8 2014 1346
   8   35   1    2    1 8 2014 1347
  11   36   1    1    1 8 2014 1348
   8   42   3    2    1 8 2014 1349
  14   60   3    2    1 8 2014 1350
  11   78   1    1    1 8 2014 1351
 -95   72   1    2    1 6 2014 1352
 -95   41   1    2    1 6 2014 1353
 -95   49   1    1    1 6 2014 1354
  30   26   0    2    1 6 2014 1355
  11   61   3    2    1 6 2014 1356
  30   33   1    2    1 6 2014 1357
  14   89   1    2    1 6 2014 1358
  30   34   3    2    1 6 2014 1359
  11   65   1    1    1 6 2014 1360
  14   37   0    2    1 6 2014 1361
  97   44   0    1    1 6 2014 1362
  15   29   1    2    1 6 2014 1363
   1   74   1    1    2 6 2014 1364
  19   49   1    1    1 6 2014 1365
  38   38   0    1    3 6 2014 1366
  11   53   1    2    1 6 2014 1367
 -95   69   1    1    1 6 2014 1368
  17   19   0    2    1 6 2014 1369
  15   78   1    2    1 6 2014 1370
   8   55   4    2    1 6 2014 1371
   8   43   1    2    1 6 2014 1372
  25   34   3    2    1 6 2014 1373
  24   44   3    1    1 6 2014 1374
 -95   35   3    2    1 6 2014 1375
  11   75   1    2    1 6 2014 1376
  37   47   1    1    1 6 2014 1377
  15   40   1    2    1 1 2014 1378
   3   58   0    1    1 1 2014 1379
  14   53   4    1    1 1 2014 1380
  14   19   1    2    1 1 2014 1381
  24   53   1    2    1 1 2014 1382
  14   33   3    2    1 1 2014 1383
  15   57   1    1    1 1 2014 1384
  22   26   2    1    1 1 2014 1385
 -95   39   1    1    1 1 2014 1386
   8   52   0    1    1 1 2014 1387
  32   56   1    2    1 1 2014 1388
   3   55   0    2    1 1 2014 1389
  15   50   1    1    1 1 2014 1390
   8   53   2    1    1 1 2014 1391
  15   45   4    1    1 1 2014 1392
  14   67   2    1    1 1 2014 1393
  21   71   0    2    1 1 2014 1394
   1   44   1    2    2 1 2014 1395
 -95   37   4    1    1 1 2014 1396
   8   27   1    1    1 1 2014 1397
  11   58   4    1    1 1 2014 1398
  23   66   4    1    1 1 2014 1399
  21   61   2    1    1 1 2014 1400
   3   60   1    2    1 1 2014 1401
  21   25   1    1    1 1 2014 1402
  11   56   1    1    1 1 2014 1403
  15   57   1    1    1 1 2014 1404
  26   42   4    2    1 1 2014 1405
  10   64   4    2    1 2 2014 1406
  15   65   2    2    1 2 2014 1407
 -95   63   1    1    1 2 2014 1408
  20   46   1    2    1 2 2014 1409
  14   33   3    1    1 2 2014 1410
   2   32   3    1    1 2 2014 1411
  14   60   2    2    1 2 2014 1412
 -95   55   1    2    1 2 2014 1413
   4   33   3    1    1 2 2014 1414
  11   46   1    1    1 2 2014 1415
   5   25   0    1    3 2 2014 1416
 -95   37   2    1    1 2 2014 1417
  14   36   3    1    1 2 2014 1418
 -95   39   4    1    1 2 2014 1419
  31   27   4    1    3 2 2014 1420
  97   29   2    2    2 2 2014 1421
  33   25   3    2    1 2 2014 1422
 -95   28   1    2    1 2 2014 1423
  14   78   4    1    1 2 2014 1424
  14   39   1    2    1 2 2014 1425
   9   33   3    2    1 2 2014 1426
  24   67   1    2    1 2 2014 1427
   5   71   1    2    3 2 2014 1428
  15   58   3    2    1 2 2014 1429
  40   34   3    2    3 2 2014 1430
 -95   59   4    1    1 2 2014 1431
  14   70   4    2    1 2 2014 1432
  30   67   1    2    3 2 2014 1433
  14   50   1    1    1 2 2014 1434
  14   67   3    2    1 2 2014 1435
  11   35   1    2    1 2 2014 1436
  14   37   1    2    1 2 2014 1437
  30   67   1    2    3 2 2014 1438
  30   73   1    2    3 2 2014 1439
 -95   27   1    1    1 2 2014 1440
  21   78   0    1    1 2 2014 1441
   1   20   1    1    2 2 2014 1442
  14   34   1    2    1 2 2014 1443
  21   80   0    2    1 2 2014 1444
  14   56   0    2    1 2 2014 1445
  14   67   0    1    1 2 2014 1446
  12   22   0    2    1 2 2014 1447
   1   23   1    2    2 2 2014 1448
  14   31   0    1    1 2 2014 1449
  11   70   1    2    1 2 2014 1450
  14   55   3    2    1 2 2014 1451
  15   32   4    1    1 2 2014 1452
   3   56   4    2    1 2 2014 1453
  14   34   3    1    1 2 2014 1454
  14   45   4    1    1 2 2014 1455
  97   60   1    1    1 2 2014 1456
 -95   39   1    1    1 2 2014 1457
   8   80   1    1    1 2 2014 1458
  11   28   2    1    1 2 2014 1459
  11   41   4    2    1 2 2014 1460
 -95   30   1    1    1 2 2014 1461
  21   79   0    2    1 2 2014 1462
 -95   43   2    2    1 2 2014 1463
  17   46   1    1    3 2 2014 1464
  39   51   1    2    2 2 2014 1465
  22   59   0    2    3 2 2014 1466
  11   39   1    1    1 2 2014 1467
  11   51   3    2    1 2 2014 1468
  11   66   1    2    1 2 2014 1469
  20   32   3    1    3 2 2014 1470
  11   55   1    1    1 2 2014 1471
  40   62   3    1    1 2 2014 1472
  11   19   0    1    1 2 2014 1473
  11   75   0    1    1 2 2014 1474
  14   19   1    2    1 2 2014 1475
  15   50   1    2    1 2 2014 1476
  14   37   3    2    1 2 2014 1477
  11   43   1    1    1 2 2014 1478
  11   26   3    1    1 2 2014 1479
  33   19   1    2    1 2 2014 1480
  11   43   1    2    1 2 2014 1481
  11   74   1    2    1 2 2014 1482
   8   60   1    1    1 2 2014 1483
   8   49   3    1    1 2 2014 1484
  14   41   1    2    1 2 2014 1485
  11   39   1    1    1 2 2014 1486
 -95   59   1    2    1 2 2014 1487
 -95   77   1    1    1 2 2014 1488
  39   33   0    2    2 5 2014 1489
  24   51   1    1    1 5 2014 1490
 -95   73   1    1    1 5 2014 1491
  11   34   1    1    1 5 2014 1492
 -95   37   3    2    1 5 2014 1493
  30   59   0    1    1 5 2014 1494
  14   55   1    1    2 5 2014 1495
   8   72   2    2    1 5 2014 1496
  14   50   4    2    1 5 2014 1497
   8   60   2    2    1 5 2014 1498
 -95   41   0    1    1 5 2014 1499
 -95   73   0    1    1 5 2014 1500
  26   45   4    2    1 5 2014 1501
  24   53   1    1    1 5 2014 1502
  11   33   1    2    1 5 2014 1503
 -95   57   0    1    1 5 2014 1504
 -95   66   1    1    1 5 2014 1505
  21   46   1    2    1 5 2014 1506
   8   52   1    2    1 5 2014 1507
  34   60   4    2    1 5 2014 1508
  15   27   1    2    1 5 2014 1509
 -95   68   0    2    1 5 2014 1510
  14   62   1    1    1 5 2014 1511
  15   65   1    1    1 5 2014 1512
  13   68   1    1    1 5 2014 1513
  11   41   3    1    1 5 2014 1514
  14   63   1    2    1 5 2014 1515
 -95   33   3    2    1 5 2014 1516
   1   21   1    1    2 5 2014 1517
 -95   83   1    2    1 5 2014 1518
  24   47   3    2    1 5 2014 1519
 -95   36   0    2    2 5 2014 1520
 -95   67   1    1    1 5 2014 1521
  11   81   3    2    1 5 2014 1522
  15   26   1    1    1 5 2014 1523
  14   49   1    2    1 5 2014 1524
  11   20   1    2    1 5 2014 1525
  30   24   1    1    1 5 2014 1526
  15   55   1    2    1 5 2014 1527
   8   28   1    1    1 5 2014 1528
  14   78   1    2    1 5 2014 1529
   8   83   3    2    1 5 2014 1530
 -95   37   3    1    1 5 2014 1531
  15  -99   1    2    1 5 2014 1532
  14   22   3    1    1 5 2014 1533
 -95   55   3    2    1 5 2014 1534
  23   30   4    1    2 5 2014 1535
  20   46   1    2    3 5 2014 1536
   8   45   3    1    1 5 2014 1537
  11   57   1    2    1 5 2014 1538
 -95   63   1    1    1 5 2014 1539
 -95   59   1    1    1 5 2014 1540
 -95   27   0    2    1 5 2014 1541
   1   64   1    2    2 5 2014 1542
 -95   31   1    1    1 5 2014 1543
  30   40   4    1    1 5 2014 1544
   8   36   4    2    1 5 2014 1545
  19   51   1    1    1 5 2014 1546
  14   46   1    2    1 5 2014 1547
  30   57   1    1    1 5 2014 1548
 -95   35   3    2    1 5 2014 1549
 -95   37   1    2    2 5 2014 1550
 -95   62   1    1    1 5 2014 1551
  10   89   0    2    1 5 2014 1552
  17   21   1    1    3 5 2014 1553
   8   66   1    1    1 5 2014 1554
  24   52   1    1    1 5 2014 1555
 -95   65   1    2    2 5 2014 1556
   1   49   1    1    2 5 2014 1557
  14   57   2    2    1 5 2014 1558
   8   54   2    1    1 5 2014 1559
  12   37   4    1    1 5 2014 1560
   1   39   1    1    2 5 2014 1561
 -95   58   2    2    1 5 2014 1562
 -95   86   1    1    1 5 2014 1563
 -95   77   1    2    1 5 2014 1564
 -95   49   1    2    1 5 2014 1565
  24   67   1    2    1 5 2014 1566
  11   58   1    1    1 5 2014 1567
  31   60   1    2    1 5 2014 1568
 -95   56   1    2    2 5 2014 1569
   8   44   1    1    1 5 2014 1570
  31   71   1    1    2 5 2014 1571
  11   86   3    1    1 5 2014 1572
  14   32   2    1    1 5 2014 1573
   1   61   0    2    2 5 2014 1574
 -95   19   0    2    2 5 2014 1575
 -95   38   1    2    2 5 2014 1576
   1   25   1    2    2 5 2014 1577
 -95   19   1    1    1 5 2014 1578
  97   69   0    1    2 5 2014 1579
 -95   57   1    2    1 5 2014 1580
 -95   45   1    2    1 5 2014 1581
 -95   66   0    1    2 5 2014 1582
   1   37   3    2    2 5 2014 1583
 -95   52   1    2    2 5 2014 1584
   1   45   0    1    2 5 2014 1585
 -95   55   1    2    2 5 2014 1586
   1   30   1    2    2 5 2014 1587
   8   41   0    1    1 5 2014 1588
 -95   56   2    2    1 5 2014 1589
  14   61   1    2    1 5 2014 1590
   8   36   2    2    1 5 2014 1591
  11   50   4    1    1 5 2014 1592
   8   59   3    2    1 5 2014 1593
  24   78   1    2    1 5 2014 1594
 -95   28   0    1    1 5 2014 1595
   8   65   1    2    1 5 2014 1596
  14   52   1    1    1 5 2014 1597
  14   68   3    2    1 5 2014 1598
  11   70   1    1    1 5 2014 1599
  14   66   3    2    1 5 2014 1600
  14   84   1    1    1 5 2014 1601
   1   59   1    2    2 5 2014 1602
  24   20   1    2    1 5 2014 1603
 -95   31   2    2    2 5 2014 1604
  29   43   4    1    2 5 2014 1605
 -95   33   1    1    2 5 2014 1606
  14   37   4    2    1 5 2014 1607
  97   81   0    2    2 5 2014 1608
  11   70   0    2    1 5 2014 1609
   1   30   1    1    2 5 2014 1610
  97   74   0    1    2 5 2014 1611
 -95   65   0    2    1 5 2014 1612
 -95   25   3    1    1 5 2014 1613
  25   52   1    2    1 5 2014 1614
   8   56   1    1    1 5 2014 1615
   8   84   0    2    1 5 2014 1616
  14   50   1    1    1 5 2014 1617
  22   36   1    2    1 5 2014 1618
  17   25   1    1    1 5 2014 1619
 -95   73   0    2    2 5 2014 1620
  11   22   1    2    1 5 2014 1621
  20   37   3    2    3 5 2014 1622
 -99   46   1    2    2 5 2014 1623
  97   37   1    2    2 5 2014 1624
  22   44   1    2    1 5 2014 1625
  14   46   0    2    1 5 2014 1626
 -95   22   0    1    1 5 2014 1627
  11  -99   1    2    1 5 2014 1628
  19   33   1    2    1 5 2014 1629
  30   30   3    2    2 5 2014 1630
  30   41   2    2    1 5 2014 1631
   8   56   1    2    1 5 2014 1632
   8   88   1    2    1 5 2014 1633
 -95   72   1    1    1 5 2014 1634
   8   54   1    1    1 5 2014 1635
  14   49   2    2    1 5 2014 1636
 -95   48   1    2    2 5 2014 1637
  11   50   0    1    1 5 2014 1638
  31   72   0    2    1 5 2014 1639
  11   58   1    1    1 5 2014 1640
   1   46   1    2    2 5 2014 1641
 -95   32   1    2    2 5 2014 1642
  25   25   0    2    3 5 2014 1643
   8   58   1    1    1 5 2014 1644
 -95   60   4    2    1 5 2014 1645
 -95   41   1    2    2 5 2014 1646
 -95   29   1    2    2 5 2014 1647
 -95   32   1    2    1 5 2014 1648
  39   54   1    2    2 5 2014 1649
  11   72   3    2    1 5 2014 1650
  14   52   4    2    1 5 2014 1651
 -95   71   3    1    1 5 2014 1652
 -95   25   0    2    2 5 2014 1653
  14   79   3    2    1 5 2014 1654
   8   76   3    1    1 5 2014 1655
  15   53   0    2    1 5 2014 1656
  21   56   1    1    1 5 2014 1657
  31   26   1    2    2 5 2014 1658
   4   20   1    2    1 5 2014 1659
   8   69   4    2    1 5 2014 1660
  15   59   3    1    1 5 2014 1661
  11   80   1    2    1 5 2014 1662
 -95   31   2    2    1 5 2014 1664
  17   47   1    1    1 5 2014 1665
   8   65   1    1    1 5 2014 1666
  39   53   1    2    2 5 2014 1667
