year,id_,degree,sex,race
2006,2774,High school,MALE,Black
2006,2775,Bachelor's,FEMALE,White
2006,2776,High school,MALE,White
2006,2777,Less than high school,MALE,Black
2006,2778,Graduate,MALE,White
2006,2779,Bachelor's,MALE,White
2006,2780,Associate/junior college,FEMALE,White
2006,2781,Bachelor's,MALE,White
2006,2782,Associate/junior college,FEMALE,White
2006,2783,Bachelor's,MALE,Other
2006,2784,Graduate,FEMALE,White
2006,2785,High school,MALE,White
2006,2786,High school,FEMALE,White
2006,2787,Associate/junior college,FEMALE,White
2006,2788,High school,FEMALE,White
2006,2789,High school,MALE,White
2006,2790,High school,MALE,White
2006,2791,Graduate,MALE,White
2006,2792,High school,FEMALE,White
2006,2793,Associate/junior college,FEMALE,White
2006,2794,Less than high school,MALE,White
2006,2795,High school,FEMALE,White
2006,2796,Associate/junior college,MALE,White
2006,2797,High school,FEMALE,White
2006,2798,High school,FEMALE,White
2006,2799,Bachelor's,MALE,White
2006,2800,High school,FEMALE,White
2006,2801,High school,MALE,White
2006,2802,Bachelor's,FEMALE,White
2006,2803,Bachelor's,MALE,White
2006,2804,High school,FEMALE,White
2006,2805,Bachelor's,MALE,White
2006,2806,Associate/junior college,FEMALE,White
2006,2807,Bachelor's,FEMALE,White
2006,2808,High school,MALE,White
2006,2809,Less than high school,FEMALE,Black
2006,2810,Associate/junior college,MALE,Black
2006,2811,Bachelor's,MALE,White
2006,2812,High school,FEMALE,Black
2006,2813,Bachelor's,MALE,White
2006,2814,Bachelor's,FEMALE,White
2006,2815,Graduate,FEMALE,White
2006,2816,High school,MALE,White
2006,2817,Associate/junior college,MALE,White
2006,2818,Bachelor's,FEMALE,White
2006,2819,Associate/junior college,MALE,White
2006,2820,High school,MALE,Other
2006,2821,Graduate,MALE,White
2006,2822,High school,FEMALE,White
2006,2823,Associate/junior college,FEMALE,White
2006,2824,High school,FEMALE,White
2006,2825,High school,FEMALE,White
2006,2826,High school,FEMALE,White
2006,2827,High school,FEMALE,White
2006,2828,Associate/junior college,FEMALE,White
2006,2829,Bachelor's,MALE,White
2006,2830,Bachelor's,FEMALE,Other
2006,2831,High school,MALE,White
2006,2832,High school,FEMALE,White
2006,2833,Bachelor's,FEMALE,White
2006,2834,Bachelor's,FEMALE,White
2006,2835,High school,FEMALE,White
2006,2836,High school,FEMALE,White
2006,2837,High school,MALE,White
2006,2838,Less than high school,FEMALE,Black
2006,2839,Associate/junior college,FEMALE,White
2006,2840,Bachelor's,FEMALE,White
2006,2841,High school,FEMALE,White
2006,2842,High school,FEMALE,White
2006,2843,High school,FEMALE,White
2006,2844,Less than high school,FEMALE,White
2006,2845,High school,FEMALE,White
2006,2846,High school,FEMALE,Black
2006,2847,Bachelor's,FEMALE,Other
2006,2848,Bachelor's,FEMALE,White
2006,2849,High school,MALE,Black
2006,2850,High school,FEMALE,White
2006,2851,High school,FEMALE,White
2006,2852,Bachelor's,MALE,White
2006,2853,High school,FEMALE,White
2006,2854,Graduate,FEMALE,Black
2006,2855,High school,FEMALE,White
2006,2856,Bachelor's,FEMALE,White
2006,2857,High school,FEMALE,White
2006,2858,Bachelor's,MALE,White
2006,2859,Bachelor's,MALE,White
2006,2860,High school,MALE,White
2006,2861,High school,MALE,White
2006,2862,High school,MALE,White
2006,2863,High school,FEMALE,Black
2006,2864,High school,FEMALE,Black
2006,2865,High school,FEMALE,White
2006,2866,High school,FEMALE,White
2006,2867,High school,MALE,White
2006,2868,High school,FEMALE,Black
2006,2869,High school,FEMALE,Black
2006,2870,High school,FEMALE,Black
2006,2871,High school,FEMALE,Black
2006,2872,High school,MALE,Black
2006,2873,Less than high school,FEMALE,Black
2006,2874,Less than high school,MALE,Black
2006,2875,Less than high school,FEMALE,Black
2006,2876,Bachelor's,MALE,Black
2006,2877,Less than high school,FEMALE,Black
2006,2878,High school,MALE,White
2006,2879,High school,FEMALE,White
2006,2880,Bachelor's,FEMALE,White
2006,2881,High school,MALE,White
2006,2882,High school,FEMALE,White
2006,2883,High school,FEMALE,White
2006,2884,Bachelor's,MALE,White
2006,2885,Associate/junior college,MALE,White
2006,2886,High school,FEMALE,White
2006,2887,High school,FEMALE,White
2006,2888,Associate/junior college,FEMALE,White
2006,2889,High school,MALE,White
2006,2890,High school,FEMALE,White
2006,2891,Associate/junior college,FEMALE,White
2006,2892,High school,FEMALE,White
2006,2893,High school,MALE,White
2006,2894,High school,FEMALE,White
2006,2895,Associate/junior college,FEMALE,White
2006,2896,High school,FEMALE,White
2006,2897,High school,MALE,White
2006,2898,High school,FEMALE,White
2006,2899,High school,MALE,White
2006,2900,Less than high school,MALE,White
2006,2901,Associate/junior college,FEMALE,White
2006,2902,High school,MALE,White
2006,2903,High school,FEMALE,White
2006,2904,High school,MALE,White
2006,2905,High school,FEMALE,White
2006,2906,High school,MALE,White
2006,2907,High school,FEMALE,White
2006,2908,Associate/junior college,MALE,White
2006,2909,High school,MALE,White
2006,2910,High school,MALE,White
2006,2911,High school,MALE,White
2006,2912,High school,FEMALE,White
2006,2913,High school,FEMALE,White
2006,2914,High school,FEMALE,White
2006,2915,Bachelor's,MALE,White
2006,2916,High school,FEMALE,White
2006,2917,Associate/junior college,FEMALE,White
2006,2918,High school,FEMALE,White
2006,2919,High school,FEMALE,White
2006,2920,High school,MALE,White
2006,2921,High school,FEMALE,White
2006,2922,High school,FEMALE,White
2006,2923,Bachelor's,MALE,White
2006,2924,High school,MALE,White
2006,2925,High school,FEMALE,White
2006,2926,High school,MALE,White
2006,2927,High school,FEMALE,White
2006,2928,Bachelor's,MALE,White
2006,2929,High school,FEMALE,White
2006,2930,Less than high school,FEMALE,White
2006,2931,High school,MALE,White
2006,2932,Less than high school,FEMALE,White
2006,2933,High school,MALE,White
2006,2934,High school,MALE,White
2006,2935,Bachelor's,MALE,White
2006,2936,Less than high school,MALE,White
2006,2937,High school,MALE,White
2006,2938,High school,FEMALE,White
2006,2939,High school,FEMALE,White
2006,2940,High school,MALE,White
2006,2941,High school,MALE,White
2006,2942,Bachelor's,MALE,White
2006,2943,Bachelor's,MALE,White
2006,2944,Graduate,MALE,White
2006,2945,Less than high school,FEMALE,White
2006,2946,Bachelor's,MALE,White
2006,2947,Bachelor's,FEMALE,White
2006,2948,Less than high school,MALE,White
2006,2949,Associate/junior college,MALE,White
2006,2950,High school,FEMALE,White
2006,2951,High school,FEMALE,White
2006,2952,Associate/junior college,FEMALE,White
2006,2953,High school,MALE,White
2006,2954,High school,FEMALE,Other
2006,2955,High school,MALE,Other
2006,2956,Bachelor's,MALE,Other
2006,2957,High school,MALE,White
2006,2958,Bachelor's,MALE,White
2006,2959,High school,FEMALE,White
2006,2960,Bachelor's,FEMALE,White
2006,2961,Less than high school,FEMALE,White
2006,2962,High school,FEMALE,Black
2006,2963,Associate/junior college,FEMALE,Other
2006,2964,High school,FEMALE,White
2006,2965,Less than high school,MALE,Other
2006,2966,Less than high school,FEMALE,White
2006,2967,High school,FEMALE,Black
2006,2968,Less than high school,FEMALE,White
2006,2969,Less than high school,MALE,Other
2006,2970,Bachelor's,FEMALE,White
2006,2971,High school,FEMALE,White
2006,2972,High school,FEMALE,White
2006,2973,High school,FEMALE,Other
2006,2974,Less than high school,MALE,Other
2006,2975,High school,FEMALE,White
2006,2976,High school,MALE,Other
2006,2977,High school,MALE,White
2006,2978,Less than high school,FEMALE,Other
2006,2979,High school,MALE,White
2006,2980,Less than high school,MALE,Other
2006,2981,Associate/junior college,MALE,White
2006,2982,High school,FEMALE,White
2006,2983,High school,MALE,White
2006,2984,Bachelor's,FEMALE,White
2006,2985,High school,MALE,Other
2006,2986,Less than high school,MALE,Other
2006,2987,High school,FEMALE,White
2006,2988,Bachelor's,MALE,White
2006,2989,High school,FEMALE,White
2006,2990,Bachelor's,FEMALE,White
2006,2991,Bachelor's,FEMALE,White
2006,2992,Graduate,MALE,White
2006,2993,High school,FEMALE,Other
2006,2994,High school,FEMALE,White
2006,2995,Bachelor's,FEMALE,White
2006,2996,High school,MALE,White
2006,2997,Less than high school,FEMALE,White
2006,2998,Less than high school,MALE,White
2006,2999,High school,MALE,White
2006,3000,High school,FEMALE,White
2006,3001,High school,FEMALE,White
2006,3002,High school,FEMALE,White
2006,3003,Graduate,FEMALE,Other
2006,3004,Less than high school,FEMALE,White
2006,3005,High school,FEMALE,White
2006,3006,High school,MALE,White
2006,3007,High school,FEMALE,White
2006,3008,Associate/junior college,MALE,White
2006,3009,High school,MALE,White
2006,3010,Associate/junior college,MALE,White
2006,3011,Bachelor's,MALE,White
2006,3012,High school,MALE,White
2006,3013,High school,MALE,White
2006,3014,High school,FEMALE,White
2006,3015,Graduate,FEMALE,White
2006,3016,Bachelor's,FEMALE,White
2006,3017,High school,FEMALE,White
2006,3018,High school,FEMALE,White
2006,3019,Less than high school,MALE,Other
2006,3020,High school,MALE,White
2006,3021,High school,FEMALE,Other
2006,3022,High school,MALE,White
2006,3023,Associate/junior college,MALE,Other
2006,3024,High school,MALE,White
2006,3025,High school,MALE,White
2006,3026,High school,MALE,White
2006,3027,High school,FEMALE,White
2006,3028,Bachelor's,MALE,Other
2006,3029,High school,FEMALE,White
2006,3030,High school,FEMALE,White
2006,3031,High school,FEMALE,White
2006,3032,High school,FEMALE,White
2006,3033,Graduate,FEMALE,White
2006,3034,Bachelor's,FEMALE,White
2006,3035,High school,FEMALE,White
2006,3036,Associate/junior college,FEMALE,White
2006,3037,Graduate,MALE,White
2006,3038,Graduate,MALE,White
2006,3039,Graduate,FEMALE,White
2006,3040,High school,FEMALE,White
2006,3041,Graduate,FEMALE,White
2006,3042,Less than high school,MALE,White
2006,3043,High school,FEMALE,White
2006,3044,Associate/junior college,FEMALE,White
2006,3045,Bachelor's,FEMALE,Other
2006,3046,Graduate,FEMALE,White
2006,3047,Graduate,FEMALE,White
2006,3048,High school,FEMALE,White
2006,3049,Bachelor's,FEMALE,White
2006,3050,Less than high school,FEMALE,White
2006,3051,High school,FEMALE,White
2006,3052,High school,FEMALE,White
2006,3053,Graduate,FEMALE,White
2006,3054,Associate/junior college,FEMALE,Other
2006,3055,High school,MALE,White
2006,3056,High school,MALE,White
2006,3057,High school,FEMALE,White
2006,3058,High school,FEMALE,Other
2006,3059,High school,FEMALE,Other
2006,3060,Less than high school,MALE,Other
2006,3061,High school,FEMALE,White
2006,3062,High school,FEMALE,Other
2006,3063,Bachelor's,MALE,White
2006,3064,Bachelor's,FEMALE,White
2006,3065,High school,FEMALE,White
2006,3066,Bachelor's,FEMALE,White
2006,3067,High school,FEMALE,White
2006,3068,Less than high school,FEMALE,Other
2006,3069,High school,FEMALE,White
2006,3070,High school,FEMALE,White
2006,3071,Associate/junior college,FEMALE,White
2006,3072,High school,FEMALE,White
2006,3073,Less than high school,MALE,Other
2006,3074,High school,MALE,Other
2006,3075,High school,MALE,White
2006,3076,Less than high school,MALE,White
2006,3077,Bachelor's,FEMALE,White
2006,3078,High school,FEMALE,White
2006,3079,Associate/junior college,FEMALE,White
2006,3080,High school,MALE,White
2006,3081,Graduate,FEMALE,White
2006,3082,Bachelor's,FEMALE,White
2006,3083,Graduate,MALE,White
2006,3084,Bachelor's,MALE,White
2006,3085,Graduate,MALE,Black
2006,3086,Bachelor's,MALE,White
2006,3087,Bachelor's,MALE,White
2006,3088,Bachelor's,FEMALE,White
2006,3089,Bachelor's,FEMALE,White
2006,3090,Graduate,MALE,White
2006,3091,Bachelor's,MALE,Other
2006,3092,Bachelor's,FEMALE,White
2006,3093,Bachelor's,MALE,White
2006,3094,Bachelor's,MALE,White
2006,3095,Bachelor's,MALE,White
2006,3096,Bachelor's,MALE,White
2006,3097,Graduate,MALE,White
2006,3098,Associate/junior college,MALE,White
2006,3099,High school,FEMALE,White
2006,3100,High school,FEMALE,White
2006,3101,High school,FEMALE,White
2006,3102,High school,MALE,White
2006,3103,High school,MALE,White
2006,3104,Bachelor's,MALE,White
2006,3105,High school,MALE,White
2006,3106,High school,FEMALE,White
2006,3107,High school,MALE,White
2006,3108,Bachelor's,MALE,White
2006,3109,High school,MALE,White
2006,3110,High school,MALE,White
2006,3111,Associate/junior college,FEMALE,Other
2006,3112,Associate/junior college,FEMALE,White
2006,3113,Bachelor's,FEMALE,White
2006,3114,High school,FEMALE,White
2006,3115,High school,MALE,White
2006,3116,High school,FEMALE,White
2006,3117,High school,MALE,White
2006,3118,Less than high school,MALE,White
2006,3119,Less than high school,FEMALE,White
2006,3120,High school,MALE,White
2006,3121,Bachelor's,FEMALE,White
2006,3122,High school,MALE,White
2006,3123,Bachelor's,FEMALE,White
2006,3124,Bachelor's,FEMALE,White
2006,3125,Bachelor's,FEMALE,White
2006,3126,Graduate,MALE,White
2006,3127,Bachelor's,MALE,White
2006,3128,High school,FEMALE,White
2006,3129,High school,FEMALE,White
2006,3130,Less than high school,MALE,White
2006,3131,Bachelor's,MALE,White
2006,3132,Graduate,FEMALE,White
2006,3133,High school,FEMALE,White
2006,3134,Graduate,FEMALE,White
2006,3135,High school,MALE,White
2006,3136,Bachelor's,MALE,White
2006,3137,Bachelor's,FEMALE,White
2006,3138,High school,FEMALE,White
2006,3139,High school,FEMALE,White
2006,3140,High school,MALE,White
2006,3141,Less than high school,FEMALE,White
2006,3142,Associate/junior college,FEMALE,White
2006,3143,Associate/junior college,MALE,White
2006,3144,Graduate,MALE,White
2006,3145,High school,MALE,White
2006,3146,High school,FEMALE,Other
2006,3147,Less than high school,FEMALE,White
2006,3148,Bachelor's,MALE,White
2006,3149,High school,FEMALE,White
2006,3150,Bachelor's,FEMALE,Other
2006,3151,High school,MALE,White
2006,3152,High school,MALE,White
2006,3153,High school,FEMALE,White
2006,3154,Less than high school,MALE,White
2006,3155,Less than high school,FEMALE,White
2006,3156,High school,FEMALE,White
2006,3157,High school,MALE,Black
2006,3158,High school,FEMALE,White
2006,3159,Graduate,MALE,White
2006,3160,Less than high school,FEMALE,Other
2006,3161,Less than high school,MALE,Other
2006,3162,High school,MALE,White
2006,3163,Less than high school,MALE,Other
2006,3164,Less than high school,MALE,Other
2006,3165,Less than high school,MALE,Other
2006,3166,Less than high school,MALE,Other
2006,3167,Less than high school,FEMALE,Other
2006,3168,Less than high school,MALE,Other
2006,3169,High school,FEMALE,White
2006,3170,Associate/junior college,FEMALE,White
2006,3171,High school,MALE,White
2006,3172,Less than high school,FEMALE,Other
2006,3173,Graduate,MALE,White
2006,3174,High school,FEMALE,Other
2006,3175,High school,FEMALE,White
2006,3176,High school,FEMALE,White
2006,3177,High school,FEMALE,White
2006,3178,Bachelor's,FEMALE,Other
2006,3179,Bachelor's,MALE,Other
2006,3180,Bachelor's,MALE,Other
2006,3181,High school,FEMALE,White
2006,3182,Associate/junior college,MALE,White
2006,3183,High school,FEMALE,White
2006,3184,High school,FEMALE,White
2006,3185,High school,FEMALE,White
2006,3186,Graduate,MALE,White
2006,3187,Bachelor's,MALE,Other
2006,3188,Associate/junior college,FEMALE,White
2006,3189,High school,FEMALE,Other
2006,3190,Graduate,MALE,White
2006,3191,High school,FEMALE,White
2006,3192,High school,FEMALE,White
2006,3193,High school,MALE,Other
2006,3194,High school,MALE,White
2006,3195,Bachelor's,MALE,White
2006,3196,High school,MALE,White
2006,3197,High school,FEMALE,White
2006,3198,Bachelor's,MALE,White
2006,3199,Graduate,MALE,White
2006,3200,High school,MALE,White
2006,3201,High school,FEMALE,White
2006,3202,High school,MALE,White
2006,3203,High school,MALE,White
2006,3204,Associate/junior college,FEMALE,White
2006,3205,Graduate,MALE,White
2006,3206,Associate/junior college,FEMALE,White
2006,3207,High school,MALE,White
2006,3208,High school,MALE,White
2006,3209,High school,MALE,Other
2006,3210,Less than high school,MALE,White
2006,3211,Bachelor's,MALE,Other
2006,3212,High school,FEMALE,White
2006,3213,High school,MALE,White
2006,3214,High school,FEMALE,Other
2006,3215,Graduate,FEMALE,Other
2006,3216,Bachelor's,MALE,Other
2006,3217,Bachelor's,FEMALE,White
2006,3218,High school,FEMALE,White
2006,3219,High school,FEMALE,Other
2006,3220,High school,FEMALE,Other
2006,3221,High school,MALE,White
2006,3222,High school,FEMALE,Other
2006,3223,Graduate,FEMALE,White
2006,3224,Less than high school,FEMALE,Other
2006,3225,High school,MALE,White
2006,3226,High school,FEMALE,Other
2006,3227,Graduate,MALE,White
2006,3228,Bachelor's,FEMALE,Other
2006,3229,High school,FEMALE,Other
2006,3230,High school,FEMALE,White
2006,3231,Bachelor's,FEMALE,White
2006,3232,Bachelor's,MALE,Other
2006,3233,High school,MALE,White
2006,3234,High school,FEMALE,Other
2006,3235,High school,FEMALE,Other
2006,3236,High school,MALE,Other
2006,3237,Less than high school,FEMALE,Other
2006,3238,Graduate,FEMALE,Other
2006,3239,Bachelor's,FEMALE,Other
2006,3240,High school,FEMALE,Other
2006,3241,High school,MALE,Other
2006,3242,High school,MALE,Other
2006,3243,Bachelor's,FEMALE,Other
2006,3244,High school,FEMALE,Other
2006,3245,Bachelor's,MALE,White
2006,3246,High school,FEMALE,White
2006,3247,High school,FEMALE,Other
2006,3248,Bachelor's,MALE,White
2006,3249,Bachelor's,FEMALE,White
2006,3250,Graduate,MALE,White
2006,3251,High school,MALE,White
2006,3252,Associate/junior college,MALE,White
2006,3253,Associate/junior college,MALE,White
2006,3254,Associate/junior college,FEMALE,White
2006,3255,Graduate,FEMALE,White
2006,3256,Bachelor's,MALE,White
2006,3257,Less than high school,FEMALE,White
2006,3258,High school,FEMALE,White
2006,3259,Graduate,MALE,White
2006,3260,High school,FEMALE,White
2006,3261,Bachelor's,MALE,White
2006,3262,High school,MALE,White
2006,3263,Graduate,MALE,White
2006,3264,Bachelor's,MALE,White
2006,3265,Associate/junior college,FEMALE,White
2006,3266,High school,MALE,White
2006,3267,Bachelor's,FEMALE,White
2006,3268,Bachelor's,FEMALE,White
2006,3269,High school,MALE,White
2006,3270,Graduate,FEMALE,White
2006,3271,High school,MALE,White
2006,3272,High school,FEMALE,White
2006,3273,High school,MALE,White
2006,3274,High school,FEMALE,White
2006,3275,Graduate,MALE,White
2006,3276,Less than high school,MALE,White
2006,3277,High school,FEMALE,White
2006,3278,High school,FEMALE,White
2006,3279,Associate/junior college,FEMALE,White
2006,3280,High school,FEMALE,Black
2006,3281,Bachelor's,FEMALE,White
2006,3282,High school,MALE,White
2006,3283,Graduate,MALE,White
2006,3284,High school,FEMALE,White
2006,3285,High school,MALE,White
2006,3286,Bachelor's,MALE,White
2006,3287,High school,FEMALE,White
2006,3288,High school,FEMALE,White
2006,3289,High school,MALE,White
2006,3290,High school,MALE,White
2006,3291,Graduate,FEMALE,White
2006,3292,Bachelor's,FEMALE,White
2006,3293,High school,FEMALE,White
2006,3294,Graduate,FEMALE,White
2006,3295,Less than high school,MALE,White
2006,3296,High school,MALE,White
2006,3297,Associate/junior college,FEMALE,White
2006,3298,High school,FEMALE,White
2006,3299,High school,FEMALE,Other
2006,3300,High school,FEMALE,White
2006,3301,Less than high school,MALE,White
2006,3302,High school,MALE,White
2006,3303,High school,FEMALE,White
2006,3304,Less than high school,FEMALE,White
2006,3305,Less than high school,FEMALE,White
2006,3306,Bachelor's,MALE,White
2006,3307,Associate/junior college,FEMALE,White
2006,3308,High school,FEMALE,White
2006,3309,High school,MALE,White
2006,3310,High school,MALE,White
2006,3311,High school,MALE,White
2006,3312,High school,MALE,White
2006,3313,High school,FEMALE,White
2006,3314,Bachelor's,MALE,White
2006,3315,High school,FEMALE,White
2006,3316,Graduate,FEMALE,White
2006,3317,High school,MALE,White
2006,3318,High school,FEMALE,White
2006,3319,Bachelor's,FEMALE,White
2006,3320,Bachelor's,FEMALE,White
2006,3321,Graduate,FEMALE,White
2006,3322,High school,MALE,White
2006,3323,Bachelor's,MALE,White
2006,3324,Graduate,FEMALE,White
2006,3325,High school,MALE,White
2006,3326,High school,FEMALE,White
2006,3327,High school,FEMALE,White
2006,3328,High school,MALE,White
2006,3329,High school,FEMALE,White
2006,3330,High school,MALE,White
2006,3331,Associate/junior college,FEMALE,White
2006,3332,High school,FEMALE,White
2006,3333,High school,MALE,White
2006,3334,High school,FEMALE,White
2006,3335,Bachelor's,FEMALE,White
2006,3336,High school,FEMALE,White
2006,3337,Graduate,MALE,White
2006,3338,High school,FEMALE,White
2006,3339,High school,FEMALE,White
2006,3340,High school,FEMALE,White
2006,3341,Bachelor's,FEMALE,White
2006,3342,Graduate,FEMALE,White
2006,3343,Graduate,MALE,White
2006,3344,High school,MALE,White
2006,3345,Bachelor's,FEMALE,White
2006,3346,Graduate,FEMALE,White
2006,3347,Bachelor's,MALE,White
2006,3348,High school,FEMALE,White
2006,3349,High school,FEMALE,White
2006,3350,Graduate,FEMALE,White
2006,3351,Bachelor's,MALE,White
2006,3352,High school,FEMALE,White
2006,3353,Graduate,FEMALE,White
2006,3354,Bachelor's,FEMALE,White
2006,3355,Bachelor's,FEMALE,White
2006,3356,Graduate,MALE,White
2006,3357,High school,MALE,White
2006,3358,Graduate,MALE,White
2006,3359,Bachelor's,FEMALE,White
2006,3360,High school,FEMALE,White
2006,3361,High school,MALE,Black
2006,3362,High school,MALE,Other
2006,3363,High school,FEMALE,Other
2006,3364,Graduate,MALE,White
2006,3365,.n:  No answer,FEMALE,White
2006,3366,Graduate,MALE,White
2006,3367,High school,MALE,White
2006,3368,High school,FEMALE,White
2006,3369,High school,FEMALE,Other
2006,3370,High school,FEMALE,White
2006,3371,High school,MALE,White
2006,3372,Associate/junior college,FEMALE,White
2006,3373,High school,MALE,White
2006,3374,High school,MALE,White
2006,3375,High school,FEMALE,White
2006,3376,Graduate,MALE,White
2006,3377,Bachelor's,FEMALE,White
2006,3378,High school,FEMALE,White
2006,3379,High school,FEMALE,Other
2006,3380,Graduate,FEMALE,White
2006,3381,Bachelor's,MALE,White
2006,3382,High school,FEMALE,White
2006,3383,High school,FEMALE,White
2006,3384,High school,MALE,White
2006,3385,High school,MALE,White
2006,3386,High school,FEMALE,White
2006,3387,High school,FEMALE,White
2006,3388,High school,MALE,Other
2006,3389,High school,MALE,White
2006,3390,High school,FEMALE,White
2006,3391,High school,MALE,White
2006,3392,High school,MALE,White
2006,3393,Less than high school,MALE,White
2006,3394,High school,MALE,Other
2006,3395,High school,MALE,Other
2006,3396,Associate/junior college,MALE,Other
2006,3397,Less than high school,MALE,White
2006,3398,Bachelor's,MALE,White
2006,3399,High school,MALE,White
2006,3400,High school,MALE,White
2006,3401,High school,MALE,White
2006,3402,Graduate,MALE,White
2006,3403,Less than high school,MALE,White
2006,3404,High school,MALE,White
2006,3405,Associate/junior college,FEMALE,White
2006,3406,Associate/junior college,MALE,White
2006,3407,High school,FEMALE,White
2006,3408,High school,FEMALE,White
2006,3409,Associate/junior college,FEMALE,White
2006,3410,High school,MALE,White
2006,3411,Associate/junior college,MALE,White
2006,3412,High school,MALE,White
2006,3413,High school,MALE,White
2006,3414,High school,FEMALE,White
2006,3415,Associate/junior college,FEMALE,White
2006,3416,Less than high school,MALE,Other
2006,3417,Graduate,FEMALE,White
2006,3418,Bachelor's,MALE,White
2006,3419,Associate/junior college,MALE,White
2006,3420,High school,FEMALE,White
2006,3421,Bachelor's,FEMALE,White
2006,3422,Bachelor's,FEMALE,White
2006,3423,Graduate,FEMALE,White
2006,3424,Bachelor's,FEMALE,White
2006,3425,Associate/junior college,FEMALE,White
2006,3426,High school,FEMALE,White
2006,3427,High school,FEMALE,White
2006,3428,High school,FEMALE,Black
2006,3429,High school,MALE,White
2006,3430,High school,FEMALE,White
2006,3431,Graduate,MALE,Black
2006,3432,Associate/junior college,FEMALE,White
2006,3433,High school,FEMALE,White
2006,3434,High school,MALE,White
2006,3435,High school,MALE,White
2006,3436,High school,MALE,White
2006,3437,Bachelor's,MALE,White
2006,3438,High school,FEMALE,White
2006,3439,Bachelor's,MALE,White
2006,3440,High school,MALE,White
2006,3441,High school,MALE,White
2006,3442,High school,FEMALE,White
2006,3443,Less than high school,MALE,White
2006,3444,Associate/junior college,FEMALE,White
2006,3445,Associate/junior college,MALE,White
2006,3446,Bachelor's,FEMALE,White
2006,3447,Bachelor's,MALE,White
2006,3448,High school,FEMALE,White
2006,3449,High school,MALE,White
2006,3450,High school,MALE,White
2006,3451,Less than high school,MALE,White
2006,3452,Less than high school,MALE,White
2006,3453,High school,FEMALE,White
2006,3454,Bachelor's,FEMALE,White
2006,3455,Less than high school,MALE,White
2006,3456,Bachelor's,MALE,White
2006,3457,High school,MALE,White
2006,3458,High school,MALE,White
2006,3459,High school,FEMALE,White
2006,3460,High school,MALE,White
2006,3461,High school,MALE,White
2006,3462,High school,MALE,White
2006,3463,High school,FEMALE,White
2006,3464,High school,MALE,White
2006,3465,Bachelor's,FEMALE,White
2006,3466,High school,MALE,White
2006,3467,High school,MALE,White
2006,3468,Less than high school,FEMALE,White
2006,3469,High school,FEMALE,White
2006,3470,High school,FEMALE,White
2006,3471,High school,MALE,White
2006,3472,High school,MALE,White
2006,3473,High school,FEMALE,White
2006,3474,High school,FEMALE,White
2006,3475,Less than high school,FEMALE,White
2006,3476,High school,MALE,White
2006,3477,High school,MALE,White
2006,3478,Graduate,MALE,White
2006,3479,High school,MALE,White
2006,3480,Bachelor's,FEMALE,White
2006,3481,High school,FEMALE,White
2006,3482,Less than high school,FEMALE,Other
2006,3483,High school,FEMALE,White
2006,3484,High school,FEMALE,White
2006,3485,Associate/junior college,FEMALE,Other
2006,3486,High school,FEMALE,White
2006,3487,Bachelor's,MALE,White
2006,3488,Less than high school,MALE,Other
2006,3489,High school,FEMALE,White
2006,3490,High school,FEMALE,White
2006,3491,Less than high school,MALE,White
2006,3492,High school,FEMALE,White
2006,3493,High school,FEMALE,White
2006,3494,Less than high school,FEMALE,White
2006,3495,High school,FEMALE,White
2006,3496,High school,FEMALE,White
2006,3497,Less than high school,MALE,White
2006,3498,High school,FEMALE,White
2006,3499,Associate/junior college,MALE,White
2006,3500,Less than high school,FEMALE,White
2006,3501,Less than high school,FEMALE,White
2006,3502,Less than high school,FEMALE,White
2006,3503,Bachelor's,MALE,White
2006,3504,High school,FEMALE,White
2006,3505,Associate/junior college,FEMALE,White
2006,3506,Less than high school,FEMALE,White
2006,3507,High school,MALE,White
2006,3508,High school,FEMALE,White
2006,3509,Associate/junior college,FEMALE,White
2006,3510,Less than high school,MALE,White
2006,3511,High school,FEMALE,White
2006,3512,High school,MALE,White
2006,3513,High school,FEMALE,White
2006,3514,High school,FEMALE,White
2006,3515,High school,FEMALE,White
2006,3516,High school,FEMALE,White
2006,3517,Less than high school,FEMALE,White
2006,3518,Bachelor's,FEMALE,White
2006,3519,High school,FEMALE,White
2006,3520,Less than high school,FEMALE,White
2006,3521,High school,FEMALE,White
2006,3522,High school,MALE,White
2006,3523,High school,FEMALE,White
2006,3524,High school,FEMALE,White
2006,3525,High school,MALE,White
2006,3526,High school,MALE,White
2006,3527,High school,MALE,White
2006,3528,High school,MALE,White
2006,3529,Less than high school,MALE,White
2006,3530,Less than high school,FEMALE,White
2006,3531,High school,MALE,White
2006,3532,Less than high school,MALE,White
2006,3533,High school,MALE,White
2006,3534,High school,FEMALE,White
2006,3535,.n:  No answer,MALE,White
2006,3536,High school,FEMALE,White
2006,3537,High school,MALE,White
2006,3538,High school,FEMALE,White
2006,3539,High school,FEMALE,White
2006,3540,High school,FEMALE,White
2006,3541,Less than high school,FEMALE,White
2006,3542,High school,MALE,White
2006,3543,High school,MALE,White
2006,3544,Less than high school,MALE,White
2006,3545,Less than high school,MALE,Other
2006,3546,Less than high school,FEMALE,White
2006,3547,High school,FEMALE,White
2006,3548,Less than high school,MALE,White
2006,3549,High school,FEMALE,White
2006,3550,Associate/junior college,FEMALE,White
2006,3551,Less than high school,MALE,White
2006,3552,High school,MALE,White
2006,3553,High school,FEMALE,White
2006,3554,Bachelor's,FEMALE,White
